1	2	0.0385
1	3	0.0775
1	4	0.5412
1	8	0.3874
1	10	0.0208
1	11	0.1136
1	12	0.2282
1	13	0.0667
1	17	15.1148
1	19	0.2512
1	22	0.2555
1	23	0.2284
1	24	0.1377
1	28	0.2778
1	29	0.0317
1	32	0.7905
1	34	0.127
1	37	0.9396
1	41	0.1888
1	43	0.1905
1	56	0.3048
1	57	0.0402
1	58	0.1434
1	60	0.0208
1	96	0.0208
1	97	0.1326
1	109	0.266
1	115	0.2263
1	120	0.1159
1	121	0.0581
1	123	0.0394
1	128	0.3031
1	141	0.1431
1	144	0.15
1	160	0.5326
1	161	0.2454
1	164	0.5979
1	165	0.1669
1	168	0.0222
1	172	0.037
1	173	0.1427
1	175	0.127
1	177	0.4227
1	196	0.0222
1	197	0.0769
1	199	0.04
1	200	0.0579
1	201	0.1112
1	202	0.1476
1	205	0.04
1	207	0.0222
1	209	0.1829
1	213	0.3419
1	215	0.0658
1	222	0.0394
1	224	0.1159
1	225	0.4874
1	229	0.5487
1	230	0.0394
1	231	0.05
1	232	0.3048
1	234	0.5558
1	236	0.1667
1	242	0.2543
1	245	0.1399
1	251	0.8807
1	257	0.1752
1	258	0.242
1	261	0.0132
1	264	0.0954
1	267	0.0394
1	271	0.0843
1	274	0.034
1	275	0.1699
1	279	0.0394
1	281	0.0556
1	285	0.1111
1	288	0.1173
1	291	0.037
1	292	0.3413
1	295	0.8381
1	302	0.04
1	307	0.1829
1	311	0.1692
1	331	0.0132
1	336	0.0526
1	344	0.1812
1	347	1.8602
1	353	0.2659
1	362	0.4081
1	365	0.0132
1	368	0.0185
1	385	0.5755
1	397	0.0317
1	405	0.0185
1	407	0.0208
1	408	0.0687
1	416	0.0685
1	420	0.2417
1	425	0.0208
1	430	0.9777
1	447	0.0185
1	453	0.04
1	456	0.0526
1	470	0.0132
1	474	0.04
1	475	0.1429
1	480	0.5
1	482	0.0532
1	483	0.0132
1	485	0.4816
1	486	0.1296
1	492	0.1377
1	498	0.3377
1	510	0.5652
1	521	0.0588
1	528	0.0196
1	534	0.0132
1	537	0.0381
1	538	0.1241
1	540	0.0556
1	541	0.037
1	549	0.0991
1	554	0.0755
1	566	0.037
1	575	0.0222
1	580	0.0208
1	587	0.0385
1	593	0.254
1	605	0.1337
1	610	0.0196
1	611	0.0317
1	624	0.0431
1	654	0.037
1	662	0.0132
1	664	0.4167
1	669	0.034
1	675	0.0196
1	676	0.2093
1	681	0.0185
1	684	0.0752
1	686	0.0222
1	696	0.0222
1	709	0.0185
1	729	0.1429
1	743	0.6678
1	744	0.0749
1	748	0.0208
1	750	0.034
1	758	0.2366
1	763	0.0132
1	764	0.0185
1	772	0.0556
1	780	0.5456
1	795	0.1699
1	807	0.0196
1	810	0.0556
1	829	0.0208
1	830	0.037
1	840	0.0185
1	849	0.3922
1	857	0.0222
1	859	0.3456
1	877	0.0222
1	898	0.0185
1	905	0.0196
1	920	0.0466
1	926	0.1117
1	928	0.0222
1	943	0.0687
1	958	0.0556
1	961	0.027
1	965	0.0466
1	975	0.0466
1	1004	0.1173
1	1009	0.1518
1	1024	0.0132
1	1030	0.0926
1	1033	0.0132
1	1052	0.0222
1	1056	0.0132
1	1059	0.0687
1	1071	0.0588
1	1085	0.0579
1	1087	0.0222
1	1090	0.04
1	1102	0.0132
1	1126	0.04
1	1133	0.0185
1	1137	0.0587
1	1142	0.0769
1	1143	0.0846
1	1151	0.0222
1	1156	0.2223
1	1168	1
1	1173	0.0222
1	1200	0.0385
1	1202	0.037
1	1209	0.0185
1	1220	0.0196
1	1221	0.0752
1	1242	0.037
1	1265	0.0208
1	1279	0.1111
1	1282	0.04
1	1312	0.0222
1	1317	0.0132
1	1321	0.3529
1	1325	0.125
1	1331	0.04
1	1332	0.1
1	1336	0.037
1	1340	0.0769
1	1349	0.0208
1	1352	0.04
1	1353	0.352
1	1376	0.0222
1	1379	0.0222
1	1385	0.0132
1	1409	0.04
1	1432	0.037
1	1445	0.037
1	1455	0.037
1	1474	0.0222
1	1481	0.0222
1	1482	0.1689
1	1485	0.4529
1	1560	0.037
1	1578	0.0556
1	1583	0.0526
1	1622	0.04
1	1638	0.1111
1	1671	0.0593
1	1693	0.1829
1	1696	0.0222
1	1712	0.034
1	1734	0.04
1	1761	0.0196
1	1766	0.0185
1	1771	0.1296
1	1824	0.0622
1	1828	0.0593
1	1853	0.0222
1	1860	0.0222
1	1883	0.1
1	1886	0.0625
1	1941	0.1
1	1986	0.0821
1	1990	0.1296
1	2018	0.3149
1	2023	0.0769
1	2058	0.0132
1	2059	0.0132
1	2060	0.0132
1	2071	0.0222
1	2074	0.0132
1	2081	0.0132
1	2085	0.0132
1	2086	0.037
1	2088	0.1377
1	2092	0.3111
1	2104	0.0196
1	2150	0.0185
1	2155	0.0132
1	2159	0.0132
1	2163	0.0717
1	2166	0.09
1	2183	0.0132
1	2184	0.0132
1	2185	0.0132
1	2211	0.0769
1	2225	0.0196
1	2249	0.0466
1	2261	0.0132
1	2283	0.0132
1	2306	0.037
1	2332	0.0208
1	2339	0.0132
1	2348	0.037
1	2354	0.0132
1	2359	0.4183
1	2368	0.037
1	2385	0.037
1	2388	0.1613
1	2408	0.034
1	2409	0.0208
1	2454	0.0132
1	2501	0.0222
1	2561	0.0222
1	2562	0.0222
1	2563	0.0222
1	2573	0.0526
1	2575	0.0895
1	2578	0.0895
1	2581	0.0752
1	2588	0.0991
1	2622	0.0526
1	2630	0.3556
1	2635	0.0185
1	2644	0.0196
1	2653	0.0132
1	2677	0.3189
1	2688	0.04
1	2717	0.0208
1	2764	0.0222
1	2777	0.2019
1	2793	0.0196
1	2797	0.04
1	2828	0.0722
1	2840	0.5583
1	2841	0.5583
1	2854	0.0208
1	2871	0.0466
1	2875	1.4277
1	2953	0.1598
1	2965	0.0132
1	2967	0.0132
1	2968	0.0132
1	2969	0.0132
1	2970	0.0132
1	2971	0.0132
1	2972	0.0132
1	2973	0.0132
1	2974	0.0132
1	2978	0.0132
1	2979	0.0132
1	2980	0.0132
1	2981	0.0132
1	2994	0.0556
1	2995	0.0132
1	3006	0.0769
1	3019	0.0769
1	3037	0.037
1	3068	0.0208
1	3089	0.04
1	3113	0.0132
1	3130	0.0196
1	3147	0.1429
2	3	1.6567
2	4	0.0911
2	8	0.0526
2	11	3.1199
2	12	1.181
2	19	0.2517
2	22	2.4721
2	23	0.4963
2	24	0.0244
2	28	2.6472
2	32	0.0385
2	34	0.0679
2	37	1.0128
2	41	1.4721
2	43	0.1105
2	55	0.2476
2	56	0.6231
2	62	0.1429
2	90	0.0435
2	97	0.0911
2	109	0.0435
2	120	1.0827
2	121	2.1353
2	128	0.0435
2	161	0.2066
2	164	0.3768
2	165	0.3384
2	177	0.0526
2	189	0.2058
2	200	0.072
2	202	1.8168
2	224	2.4867
2	232	0.6231
2	234	0.2526
2	236	0.072
2	248	0.5315
2	249	0.366
2	251	0.0526
2	257	0.0526
2	258	0.0435
2	282	1.2464
2	295	0.9619
2	311	1.0604
2	317	0.548
2	331	0.0679
2	336	0.2
2	344	0.0385
2	354	0.0476
2	362	0.0526
2	372	0.1429
2	385	0.0911
2	386	0.1548
2	430	0.1872
2	467	1
2	484	0.25
2	492	0.0526
2	498	0.0526
2	510	0.0526
2	537	0.0435
2	554	0.3307
2	572	0.25
2	587	0.0911
2	593	0.2
2	610	0.2628
2	642	0.25
2	664	0.2
2	684	0.0526
2	743	0.3631
2	748	0.072
2	772	0.072
2	807	0.3333
2	830	0.0526
2	849	0.0526
2	920	0.072
2	965	0.2185
2	975	0.072
2	1137	0.0435
2	1156	0.905
2	1200	0.0385
2	1460	0.0526
2	1820	0.2
2	1886	0.0244
2	2018	1.6503
2	2081	0.0435
2	2088	0.072
2	2155	0.25
2	2166	0.2
2	2249	0.0244
2	2303	0.0244
2	2327	0.1429
2	2359	0.1153
2	2432	0.0435
2	2573	0.187
2	2677	0.1429
2	2764	0.25
2	2871	0.072
2	2875	0.0526
2	2953	0.8845
2	3013	0.0244
2	3019	0.0526
2	3037	0.5
2	3062	0.0476
2	3072	0.0244
3	4	0.0775
3	8	0.1796
3	10	0.0208
3	11	0.8586
3	12	2.2385
3	17	0.0196
3	19	0.1569
3	22	1.8366
3	23	0.6029
3	24	0.0196
3	28	0.7629
3	31	0.0476
3	34	0.1916
3	37	0.5794
3	41	0.8366
3	56	0.1673
3	58	0.0208
3	60	0.0208
3	62	0.25
3	68	0.5
3	90	0.0435
3	96	0.0208
3	97	0.0805
3	109	0.0911
3	120	0.5165
3	121	0.4586
3	123	0.0208
3	128	0.0805
3	153	0.1111
3	160	0.0208
3	161	0.0805
3	164	0.4453
3	165	0.2628
3	173	0.2
3	189	0.1344
3	200	0.0579
3	202	4.3808
3	205	0.1111
3	222	0.0208
3	224	0.9703
3	225	0.0476
3	229	0.0208
3	230	0.0208
3	232	0.6673
3	234	0.3819
3	248	0.226
3	249	0.5604
3	251	0.0566
3	257	0.0196
3	258	0.0435
3	267	0.0208
3	268	0.0476
3	274	0.0208
3	279	0.0208
3	282	0.3696
3	292	0.0476
3	295	0.2651
3	300	0.1587
3	311	0.3988
3	317	0.2981
3	331	0.0435
3	353	0.0775
3	372	0.0476
3	385	0.0566
3	386	0.5333
3	407	0.0208
3	425	0.0208
3	430	0.1001
3	467	0.25
3	483	0.1111
3	490	0.0476
3	492	0.0196
3	498	0.0196
3	510	0.0196
3	528	0.0196
3	537	0.0631
3	554	0.2196
3	562	0.0476
3	580	0.0208
3	593	0.1111
3	610	2.3103
3	624	0.0208
3	646	0.1111
3	669	0.0208
3	675	0.0196
3	676	0.037
3	684	0.0196
3	743	0.2696
3	748	0.0208
3	750	0.0208
3	758	0.2
3	772	0.037
3	788	1.0476
3	807	0.0196
3	829	0.0208
3	830	0.037
3	849	0.0208
3	905	0.0196
3	920	0.0196
3	926	0.0208
3	965	0.5752
3	975	0.1307
3	986	0.0476
3	1085	0.0208
3	1137	0.0435
3	1156	0.4092
3	1157	0.0476
3	1220	0.0196
3	1221	0.0196
3	1265	0.0208
3	1321	0.0196
3	1349	0.0208
3	1353	0.0208
3	1482	0.0208
3	1638	0.037
3	1712	0.0208
3	1761	0.0196
3	1986	0.0196
3	2018	0.4697
3	2081	0.0435
3	2086	0.037
3	2088	0.0196
3	2104	0.0196
3	2114	0.5
3	2129	0.0476
3	2225	0.0196
3	2249	0.1307
3	2327	0.0476
3	2329	0.2
3	2332	0.0208
3	2359	0.1111
3	2385	0.1587
3	2408	0.0208
3	2409	0.0208
3	2411	0.5
3	2432	0.0435
3	2573	0.6346
3	2581	0.0196
3	2613	0.1111
3	2630	0.0476
3	2644	0.0196
3	2677	0.25
3	2717	0.0208
3	2784	0.0476
3	2793	0.0196
3	2854	0.0208
3	2871	0.3807
3	2875	0.0196
3	2953	0.1268
3	3037	0.25
3	3068	0.0208
3	3130	0.0196
4	8	0.8963
4	10	0.0208
4	11	0.1601
4	12	0.2746
4	17	0.368
4	19	0.265
4	20	0.0123
4	22	0.2538
4	23	0.0466
4	24	0.0196
4	28	0.0385
4	29	0.0846
4	32	0.2334
4	34	0.2519
4	37	0.8807
4	41	0.1871
4	43	0.0655
4	48	0.0588
4	56	0.0675
4	57	0.3775
4	58	1.0912
4	60	0.0208
4	80	0.0123
4	96	0.0332
4	97	0.037
4	109	0.4226
4	115	0.0798
4	120	0.1159
4	121	0.1107
4	123	0.0332
4	125	0.0345
4	128	0.2648
4	141	0.4585
4	144	0.0623
4	160	0.3113
4	161	0.1025
4	164	0.1567
4	165	0.027
4	173	0.1551
4	175	0.1612
4	177	0.4429
4	200	0.0579
4	201	0.2437
4	202	0.1377
4	205	0.1235
4	213	0.2192
4	215	0.0781
4	222	0.0208
4	224	0.1283
4	225	0.6921
4	229	1.0503
4	230	0.0332
4	231	0.0946
4	232	0.0675
4	234	0.2307
4	240	0.0323
4	242	0.0526
4	245	0.6407
4	249	0.25
4	251	0.1826
4	257	0.0196
4	258	1.5769
4	261	0.0255
4	264	0.1373
4	267	0.0208
4	271	0.0658
4	274	2.028
4	279	0.3161
4	281	0.347
4	288	0.6005
4	292	0.2394
4	295	0.2044
4	311	0.2218
4	317	0.2526
4	323	0.1481
4	331	0.0132
4	336	0.0526
4	344	1.1085
4	347	0.7511
4	353	0.7754
4	362	0.0833
4	365	0.0132
4	385	0.88
4	397	0.2679
4	404	0.0446
4	407	0.1582
4	408	0.2061
4	416	0.05
4	423	0.0345
4	425	0.0208
4	430	0.5593
4	456	0.0526
4	470	0.1505
4	482	0.0578
4	483	0.0132
4	485	0.6663
4	486	0.0526
4	487	0.0714
4	492	0.0196
4	498	0.0196
4	507	0.2
4	510	0.0196
4	521	0.4583
4	528	0.0196
4	534	0.1565
4	537	0.0196
4	538	0.0468
4	549	0.0769
4	554	0.0755
4	566	0.0446
4	580	0.0677
4	581	0.3333
4	587	0.0911
4	605	0.027
4	610	0.0196
4	611	0.0922
4	624	0.0208
4	634	0.0123
4	635	0.5
4	650	0.0123
4	654	0.0123
4	662	0.0846
4	664	0.0833
4	669	0.034
4	675	0.0196
4	676	1.1537
4	681	0.0123
4	684	0.0196
4	698	0.25
4	709	0.2436
4	720	0.0769
4	727	0.1456
4	743	0.0581
4	744	0.3796
4	748	0.0208
4	750	0.0786
4	751	0.0345
4	758	0.0667
4	763	0.0578
4	764	0.0714
4	772	0.037
4	780	0.0833
4	785	0.1962
4	797	0.0345
4	802	0.0123
4	807	0.3529
4	810	0.347
4	829	0.0208
4	830	0.0897
4	849	0.2479
4	859	0.0833
4	905	0.0196
4	920	0.0466
4	926	0.1553
4	943	0.4726
4	958	0.0556
4	961	0.1644
4	965	0.0466
4	975	0.0466
4	1009	0.1296
4	1018	0.0123
4	1024	0.0132
4	1030	0.0526
4	1033	0.0132
4	1037	0.0123
4	1052	0.0123
4	1056	0.0132
4	1059	0.101
4	1085	0.3499
4	1102	0.0132
4	1120	0.1111
4	1133	0.0446
4	1137	0.0402
4	1142	0.0769
4	1143	0.0476
4	1156	0.0911
4	1173	0.0123
4	1200	0.0385
4	1220	0.0196
4	1221	0.0196
4	1226	0.0769
4	1265	0.0208
4	1310	0.0714
4	1315	0.5
4	1317	0.0901
4	1321	0.0196
4	1325	0.25
4	1349	0.0978
4	1353	0.4312
4	1385	0.0255
4	1444	0.1111
4	1446	0.0468
4	1474	0.0123
4	1481	0.0123
4	1482	0.2877
4	1485	0.2129
4	1514	0.1111
4	1549	0.0123
4	1577	0.0714
4	1583	0.2193
4	1598	0.188
4	1638	0.2372
4	1644	0.0123
4	1696	0.0123
4	1702	0.0588
4	1712	0.034
4	1761	0.0196
4	1771	0.1296
4	1797	0.5714
4	1884	0.0714
4	1986	0.0196
4	1990	0.1296
4	2018	0.0755
4	2047	0.125
4	2058	0.0132
4	2059	0.0132
4	2060	0.0132
4	2074	0.0132
4	2081	0.2632
4	2085	0.0255
4	2086	0.037
4	2088	0.0196
4	2104	0.0196
4	2128	0.0123
4	2129	0.0323
4	2150	0.1373
4	2155	0.2632
4	2159	0.0255
4	2163	0.251
4	2166	0.05
4	2175	0.3333
4	2183	0.0132
4	2184	0.0132
4	2185	0.0132
4	2225	0.0196
4	2249	0.0466
4	2261	0.0132
4	2283	0.0132
4	2315	0.0123
4	2318	0.0123
4	2332	0.0332
4	2339	0.0132
4	2354	0.0132
4	2359	0.0833
4	2373	0.0323
4	2408	0.034
4	2409	0.0208
4	2454	0.0132
4	2561	0.0123
4	2562	0.0123
4	2563	0.0123
4	2575	0.027
4	2578	0.027
4	2581	0.0196
4	2588	0.688
4	2622	0.0526
4	2644	0.0196
4	2653	0.0132
4	2677	0.188
4	2717	0.0332
4	2735	0.0714
4	2756	0.0123
4	2793	0.0196
4	2828	0.05
4	2854	0.0332
4	2871	0.0466
4	2875	0.1029
4	2910	0.0714
4	2953	0.0385
4	2965	0.0132
4	2967	0.0132
4	2968	0.0132
4	2969	0.0132
4	2970	0.0132
4	2971	0.0132
4	2972	0.0132
4	2973	0.0132
4	2974	0.0132
4	2978	0.0132
4	2979	0.0132
4	2980	0.0132
4	2981	0.0132
4	2986	0.0714
4	2994	0.1002
4	2995	0.0132
4	3019	0.25
4	3068	0.5208
4	3113	0.0132
4	3130	0.0196
5	9	0.6429
5	16	0.1643
5	21	0.7084
5	26	0.077
5	27	1.9906
5	31	0.2054
5	35	0.1944
5	38	0.0769
5	40	0.0648
5	42	0.0805
5	45	0.0805
5	53	0.1191
5	55	0.1357
5	68	0.1429
5	86	0.0345
5	110	0.1486
5	117	0.6667
5	124	0.0769
5	131	0.0563
5	136	1.3833
5	164	0.0526
5	174	2.3429
5	181	0.1792
5	185	0.1048
5	187	0.0345
5	218	0.8019
5	233	0.6288
5	234	0.2255
5	241	0.6667
5	263	0.0294
5	299	0.0639
5	301	2.2081
5	312	0.0345
5	318	0.0286
5	324	0.0286
5	335	1.1444
5	357	0.0639
5	427	0.1429
5	437	0.1577
5	449	0.0715
5	490	0.1667
5	493	0.2039
5	504	0.0435
5	506	0.4284
5	509	0.1486
5	511	0.2356
5	527	0.037
5	531	0.1188
5	564	0.4135
5	578	0.1429
5	589	0.1141
5	590	0.5284
5	591	1.5387
5	593	0.1429
5	629	0.2572
5	645	0.1141
5	666	0.7255
5	673	0.0286
5	680	0.1401
5	682	0.2
5	726	0.689
5	741	0.0278
5	754	0.277
5	782	0.037
5	784	1.9755
5	793	0.5619
5	801	0.2294
5	802	0.0286
5	819	0.1141
5	833	0.2
5	842	0.6535
5	845	0.106
5	868	0.5752
5	871	0.0435
5	872	0.0286
5	874	0.1429
5	895	0.1151
5	916	0.3418
5	922	0.3466
5	930	0.1331
5	988	0.2
5	993	0.0286
5	1001	0.1303
5	1005	0.5
5	1014	0.1752
5	1053	0.3056
5	1067	0.0625
5	1083	0.0435
5	1084	0.0648
5	1129	0.174
5	1131	0.1667
5	1136	0.0278
5	1170	0.3011
5	1204	0.0741
5	1210	0.3333
5	1214	0.1988
5	1222	0.058
5	1320	0.0286
5	1322	0.4
5	1348	0.2944
5	1363	0.0286
5	1396	0.5273
5	1417	0.1246
5	1434	0.1047
5	1438	0.0345
5	1454	0.0588
5	1471	0.0631
5	1483	1.1539
5	1500	0.0952
