id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2782789393,Global catastrophic and existential risks communication scale,"Alexey Turchin, David Denkenberger",2018,,https://doi.org/10.1016/j.futures.2018.01.003,162.62067
https://openalex.org/W270914804,Resilience to global food supply catastrophes,"Seth D. Baum, David Denkenberger, Joshua M. Pearce, Alan Robock, Richelle Winkler",2015,,https://doi.org/10.1007/s10669-015-9549-2,148.70213
https://openalex.org/W2800447667,Governing Boring Apocalypses: A new typology of existential vulnerabilities and exposures for existential risk research,"Hin-Yan Liu, Kristian Cedervall Lauta, Matthijs M. Maas",2018,,https://doi.org/10.1016/j.futures.2018.04.009,121.940125
https://openalex.org/W2970030022,Nuclear War as a Global Catastrophic Risk,J. Scouras,2019,,https://doi.org/10.1017/bca.2019.16,98.53065
https://openalex.org/W3153101122,Optimizing Island Refuges against global Catastrophic and Existential Biological Threats: Priorities and Preparations,"Matt Boyd, Nick Wilson",2021,,https://doi.org/10.1111/risa.13735,66.777115
https://openalex.org/W3045015910,Existential Risks to Humanity Should Concern International Policymakers and More Could Be Done in Considering Them at the International Governance Level,"Matt Boyd, Nick Wilson",2020,,https://doi.org/10.1111/risa.13566,59.705055
https://openalex.org/W2738409869,Human Agency and Global Catastrophic Biorisks,"Piers Millett, Andrew Snyder‐Beattie",2017,,https://doi.org/10.1089/hs.2017.0044,54.8929
https://openalex.org/W623806596,Linking simulation argument to the AI risk,Milan M. Ćirković,2015,,https://doi.org/10.1016/j.futures.2015.05.003,54.389717
https://openalex.org/W2740123870,Reducing Global Catastrophic Biological Risks,Jaime Yassif,2017,,https://doi.org/10.1089/hs.2017.0049,46.625843
https://openalex.org/W2738626029,The Challenge of Global Catastrophic Biological Risks,Nancy Connell,2017,,https://doi.org/10.1089/hs.2017.0056,43.707977
https://openalex.org/W2890877424,Islands as refuges for surviving global catastrophes,"Alexey Turchin, Brian Patrick Green",2019,,https://doi.org/10.1108/fs-04-2018-0031,41.43136
https://openalex.org/W2142984058,Existential Risk Prevention as Global Priority,Nick Bostrom,2013,,https://doi.org/10.1111/1758-5899.12002,40.99287
https://openalex.org/W2333833994,"Resilience to Global Food Supply Catastrophes Environment, Systems, and Decisions 35(2): 301-313. This version dated 17 June 2015.","Seth D. Baum, David Denkenberger, Joshua M. Pearce, Alan Robock",2015,,,38.96574
https://openalex.org/W4256241871,What's the Worst That Could Happen?,Andrew Leigh,2021,,https://doi.org/10.7551/mitpress/13931.001.0001,37.376286
https://openalex.org/W4378232033,Valorizing staple Native American food plants as a food resilience resource,"Daniel Winstead, Michael Jacobson, Francesco Di Gioia",2023,,https://doi.org/10.3389/fsufs.2023.1117805,33.415215
https://openalex.org/W2791129316,Human Extinction from Natural Hazard Events,Anders Sandberg,2018,,https://doi.org/10.1093/acrefore/9780199389407.013.293,31.947418
https://openalex.org/W4285258741,Collective Intelligence as Infrastructure for Reducing Broad Global Catastrophic Risks,"Vicky Chuqiao Yang, Anders Sandberg",2022,,https://doi.org/10.2139/ssrn.4101966,31.205465
https://openalex.org/W4386092592,The Era of Global Risk,,2023,,https://doi.org/10.11647/obp.0336,30.259235
https://openalex.org/W2076199148,Globally networked risks and how to respond,Dirk Helbing,2013,,https://doi.org/10.1038/nature12047,25.6009
https://openalex.org/W4220776996,Lower magnitude volcanic eruptions as Global Catastrophic Risks,"Lara Mani, Asaf Tzachor, Paul Cole",2022,,https://doi.org/10.5194/egusphere-egu22-2338,20.85635
https://openalex.org/W3119829826,Assessing climate change’s contribution to global catastrophic risk,"Simon Beard, Lauren Holt, Asaf Tzachor, Luke Kemp, Shahar Avin, Phil Torres, Haydn Belfield",2021,,https://doi.org/10.1016/j.futures.2020.102673,19.282791
https://openalex.org/W2789287982,Classifying global catastrophic risks,"Shahar Avin, Bonnie C. Wintle, Julius Weitzdörfer, Seán Ó hÉigeartaigh, William J. Sutherland, M. J. Rees",2018,,https://doi.org/10.1016/j.futures.2018.02.001,15.945343
https://openalex.org/W2529483981,Risk and Uncertainty Communication,David Spiegelhalter,2017,,https://doi.org/10.1146/annurev-statistics-010814-020148,15.601224
https://openalex.org/W4225105833,Environment of Peace: Security in a New Era of Risk,"Richard C Black, Joshua W. Busby, Geoffrey D. Dabelko, Cedric De Coning, Hafsa Maalim, Claire McAllister, Melvis Ndiloseh, D. J. B. Smith, José Francisco Alvarado Cóbar, Anniek Barnhoorn, Noah Bell, Daniel Bell-Moran, Emilie Broek, Alexis Eberlein, Karolina Eklöw, Jakob Faller, Andrea Gadnert, Farah Hegazi, Kyungmee Kim, Florian Krampe, Michel David, Corey Pattison, Caleb Ray, Elise Remling, Evelyn Salas Alfaro, Elizabeth Smith, Jürg Staudenmann",2022,,https://doi.org/10.55163/lcls7037,15.186939
https://openalex.org/W4367174820,Guarding Against Catastrophic Biological Risks: Preventing State Biological Weapon Development and Use by Shaping Intentions,"Jaime Yassif, Shayna Korol, Angela Kane",2023,,https://doi.org/10.1089/hs.2022.0145,14.224695
https://openalex.org/W4307642980,World Scientists’ Warning of a Climate Emergency 2022,"William J. Ripple, Christopher Wolf, Jillian W. Gregg, Kelly Levin, Johan Rockström, Thomas M. Newsome, Matthew G. Betts, Saleemul Huq, B. E. Law, Luke Kemp, P.I.P. Kalmus, Timothy M. Lenton",2022,,https://doi.org/10.1093/biosci/biac083,14.161195
https://openalex.org/W2915608595,Fostering green investments and tackling climate-related financial risks: Which role for macroprudential policies?,"Paola D’Orazio, Lilit Popoyan",2019,,https://doi.org/10.1016/j.ecolecon.2019.01.029,14.147694
https://openalex.org/W2040474489,Double catastrophe: intermittent stratospheric geoengineering induced by societal collapse,"Seth D. Baum, Timothy M. Maher, Jacob Haqq‐Misra",2013,,https://doi.org/10.1007/s10669-012-9429-y,13.212018
https://openalex.org/W2750196364,Existential Risk and Cost-Effective Biosecurity,"Piers Millett, Andrew Snyder‐Beattie",2017,,https://doi.org/10.1089/hs.2017.0028,12.954034
https://openalex.org/W2781922060,Existential risk due to ecosystem collapse: Nature strikes back,"Peter Kareiva, Valerie Carranza",2018,,https://doi.org/10.1016/j.futures.2018.01.001,12.471969
