id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2572751687,Quantifying the daily economic impact of extreme space weather due to failure in electricity transmission infrastructure,"Edward J. Oughton, Andrew Skelton, R. B. Horne, Alan Thomson, C.T. Gaunt",2017,,https://doi.org/10.1002/2016sw001491,168.18414
https://openalex.org/W1660804621,Predicting and mitigating socio-economic impacts of extreme space weather: benefits of improved forecasts,"D. N. Baker, Jamie M. Jackson, Lauren K. Thompson",2014,,https://doi.org/10.1017/cbo9781139523905.012,95.58297
https://openalex.org/W2950268010,The Great Storm of May 1921: An Exemplar of a Dangerous Space Weather Event,Mike Hapgood,2019,,https://doi.org/10.1029/2019sw002195,81.3334
https://openalex.org/W2782199908,Increasing resilience to cascading events: The M.OR.D.OR. scenario,"Gianluca Pescaroli, R. T. Wicks, Giampiero Giacomello, Danny Alexander",2018,,https://doi.org/10.1016/j.ssci.2017.12.012,78.58341
https://openalex.org/W2905577496,On the Intensity of the Magnetic Superstorm of September 1909,"Jeffrey J. Love, Hisashi Hayakawa, E. W. Cliver",2019,,https://doi.org/10.1029/2018sw002079,75.44535
https://openalex.org/W3095702008,A Review of Geomagnetically Induced Current Effects on Electrical Power System: Principles and Theory,"Zmnako Mohammed Khurshid, Nur Fadilah Ab Aziz, Mohd Zainal Abidin Ab Kadir, Zeti Akma Rhazali",2020,,https://doi.org/10.1109/access.2020.3034347,68.989136
https://openalex.org/W2729013334,Space Weather and Power Grids - A Vulnerability Assessment,"Roberta Piccinelli, Elisabeth Krausmann",2014,,https://doi.org/10.2788/20848,57.86662
https://openalex.org/W2784880109,North Europe power transmission system vulnerability during extreme space weather,"Roberta Piccinelli, Elisabeth Krausmann",2018,,https://doi.org/10.1051/swsc/2017033,54.884083
https://openalex.org/W4289519452,Modeling and Evaluation of Resilience Power Grid Under Extreme Space Weather,Xiaoqing Miao,2022,,https://doi.org/10.5281/zenodo.6953697,52.31464
https://openalex.org/W3036518126,Space weather climate impacts on railway infrastructure,"Adithya Thaduri, Diego Galar, Uday Kumar",2020,,https://doi.org/10.1007/s13198-020-01003-9,51.344894
https://openalex.org/W3035140582,Geomagnetic Storm Induced Mid-latitude Ionospheric Plasma Irregularities and Their Implications for GPS Positioning over North America: A Case Study,"Zhe Yang, Sebastijan Mrak, Y. Jade Morton",2020,,https://doi.org/10.1109/plans46316.2020.9110132,49.916317
https://openalex.org/W2996854819,Some Experiments in Extreme‐Value Statistical Modeling of Magnetic Superstorm Intensities,Jeffrey J. Love,2020,,https://doi.org/10.1029/2019sw002255,48.372044
