id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2793452495,Perceptions of cascading risk and interconnected failures in emergency planning: Implications for operational resilience and policy making,Gianluca Pescaroli,2018,,https://doi.org/10.1016/j.ijdrr.2018.01.019,228.8434
https://openalex.org/W2808626396,"Understanding Compound, Interconnected, Interacting, and Cascading Risks: A Holistic Framework","Gianluca Pescaroli, David Alexander",2018,,https://doi.org/10.1111/risa.13128,221.17679
https://openalex.org/W2522170546,Cascading blackout overall structure and some implications for sampling and mitigation,"Ian Dobson, D. E. Newman",2017,,https://doi.org/10.1016/j.ijepes.2016.09.006,103.338646
https://openalex.org/W3042686984,COVID-19 as a global challenge: towards an inclusive and sustainable future,"Helen Lambert, Jaideep Gupte, Helen A. Fletcher, Laura Hammond, Nicola M. Lowe, Mark Pelling, Neelam Raina, Tahrat Shahid, Kelsey Shanks",2020,,https://doi.org/10.1016/s2542-5196(20)30168-6,72.595055
https://openalex.org/W4312208463,A way forward to integrating cascading risk into local resilience strategies in Central Asia,"Rebecca Smith, Olga Shashkina",2023,,https://doi.org/10.1016/j.pdisas.2022.100273,65.53668
https://openalex.org/W2316385636,Computational Analysis and Visualization of Global Supply Network Risks,"Rahul C. Basole, Marcus A. Bellamy, Hyunwoo Park, Jagannath Putrevu",2016,,https://doi.org/10.1109/tii.2016.2549268,65.20526
https://openalex.org/W3143971373,New Realization of Disaster Risk Reduction Education in the Context of a Global Pandemic: Lessons from Japan,"Rajib Shaw, Aiko Sakurai, Yukihiko Oikawa",2021,,https://doi.org/10.1007/s13753-021-00337-7,64.932014
https://openalex.org/W4281765333,Network resilience assessment and reinforcement strategy against cascading failure,"Jie Li, Ying Wang, Jilong Zhong, Yun Sun, Zhijun Guo, Zhiwei Chen, Chaoqi Fu",2022,,https://doi.org/10.1016/j.chaos.2022.112271,60.439594
https://openalex.org/W2788289029,Energy transition in the Austrian Climate and Energy model regions: a multi-risk participatory governance perspective on regional resilience,Nadejda Komendantova,2018,,https://doi.org/10.1016/j.proeng.2018.01.003,47.871788
https://openalex.org/W2503421285,From a Climate of Complexity to Sustainable Peace: Viability Transformations and Adaptive Governance in the Anthropocene,Jürgen Scheffran,2016,,https://doi.org/10.1007/978-3-319-43884-9_13,35.617455
https://openalex.org/W4312222851,"The three-infrastructures framework and water risks in the Murray-Darling Basin, Australia","John Williams, M. J. Colloff, R. Quentin Grafton, Shahbaz Khan, Zahra Paydar, Paul R. Wyrwoll",2022,,https://doi.org/10.1080/13241583.2022.2151106,34.966007
https://openalex.org/W4285384255,Risk assessment of cascading failures in power systems with increasing wind penetration,"Yitian Dai, Robin Preece, Mathaios Panteli",2022,,https://doi.org/10.1016/j.epsr.2022.108392,34.211502
https://openalex.org/W4205122465,A strategic response map for cascading pandemics: Lessons learned from the response to COVID-19 in the Republic of Korea,"Yong-kyun Kim, Wan Chul Yoon, Jaekyung Lee, Jean Luc Poncelet, Glenn Dolcemascolo, Hong‐Gyoo Sohn",2022,,https://doi.org/10.1016/j.pdisas.2022.100214,30.866106
