id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W3080444612,Epidemics and pandemics: Effects on societal and organisational resilience,"Michael Blyth, Simon Mallett",2020,,https://doi.org/10.69554/wewv3374,28.278095
https://openalex.org/W4281778427,Developing a framework on school resilience for risk-informed decision-making,"Vipul Nakum, Muhammed Sulfikkar Ahamed, Saki Isetani, Ranit Chatterjee, Rajib Shaw, Hanae Soma",2022,,https://doi.org/10.1016/j.pdisas.2022.100237,27.243443
https://openalex.org/W4387053016,Climate risks to the renewable energy sector: Assessment and adaptation within energy companies,"Sirkku Juhola, Anna‐Greta Laurila, Fanny Groundstroem, Johannes Klein",2023,,https://doi.org/10.1002/bse.3580,24.591171
https://openalex.org/W4389941138,From a dynamic integrated climate economy (DICE) to a resilience integrated model of climate and economy (RIMCE),"Orfeu Bertolami, Carmen Diego Gonçalves",2023,,https://doi.org/10.1177/20530196231205486,23.625032
https://openalex.org/W4210827075,"Learning about post-disaster phases via ludic activities: A case study of Santiago, Chile",Diana Contreras,2022,,https://doi.org/10.1016/j.ijdrr.2022.102842,22.77334
https://openalex.org/W4385834245,Risk Assessment and Mitigation of Cascading Failures Using Critical Line Sensitivities,"Yitian Dai, Matthias Noebels, Robin Preece, Mathaios Panteli, Ian Dobson",2024,,https://doi.org/10.1109/tpwrs.2023.3305093,20.80653
https://openalex.org/W3161754603,Standardizing sustainable development?,"Rahul Ray, Kevin P. Gallagher, Cynthia Sanborn",2019,,https://doi.org/10.4324/9780429330193-1,20.635475
https://openalex.org/W3162064865,Macroeconomic and Financial Impacts of Compounding Pandemics and Climate Risks,"Nepomuk Dunz, Andrea Mazzocchetti, Irene Monasterolo, Arthur H. Essenfelder, Marco Raberto",2021,,https://doi.org/10.2139/ssrn.3827853,17.576221
https://openalex.org/W4386370642,Tipping cascades between conflict and cooperation in climate change,"Jürgen Scheffran, Weisi Guo, Florian Krampe, Uche T. Okpara",2023,,https://doi.org/10.5194/egusphere-2023-1766,15.719166
https://openalex.org/W4294415946,Risky business: Comparative approaches to risk and resilience in arid environments of the Holocene – An introduction to the special issue,"Emily Dawson, Camille Weinberg, Alison Damick",2022,,https://doi.org/10.1177/09596836221121763,15.510734
https://openalex.org/W3155184436,The Real Economic Dimensions of Climate Change,"Koko Warner, Zinta Zommers, Anita Wreford",2020,,https://doi.org/10.1142/s2345737621310011,15.238553
https://openalex.org/W2282209245,A risk perspective on market integration and the reform of support of renewables in Germany,"Michael Pahle, Henriette Schweizerhof",2015,,,15.162564
https://openalex.org/W2896790004,Is the Gulf Coast Fuels Infrastructure Vulnerable? An Examination of Hurricane Vulnerabilities,"Hitesh Mohan, Marshall Carolus, Grace Kuczma",2018,,https://doi.org/10.2118/191462-ms,14.032321
https://openalex.org/W1996012883,Adaptive urban governance: new challenges for the second generation of urban adaptation strategies to climate change,"Joern Birkmann, Matthias Garschagen, Frauke Kraas, Nguyen Minh Quang",2010,,https://doi.org/10.1007/s11625-010-0111-3,13.403333
https://openalex.org/W2889748557,How do natural hazards cascade to cause disasters?,"Amir AghaKouchak, Laurie S. Huning, Felicia Chiang, Mojtaba Sadegh, Farshid Vahedifard, Omid Mazdiyasni, Hamed Moftakhari, Iman Mallakpour",2018,,https://doi.org/10.1038/d41586-018-06783-6,12.727628
https://openalex.org/W1945760464,Risk Assessment of Cascading Outages: Methodologies and Challenges,"M. Vaiman, Keith Bell, Yousu Chen, Badrul Chowdhury, Ian Dobson, P. Hines, M. Papic, S. Miller, Pei Zhang",2012,,https://doi.org/10.1109/tpwrs.2011.2177868,12.599468
https://openalex.org/W4382363608,Summary for Policymakers,,2023,,https://doi.org/10.1017/9781009325844.001,12.413339
https://openalex.org/W4391741620,Non-Euclidean Grid-Partitioning to Mitigate Cascading Risk in Multi-Infeed HVDC System,"Xiaohui Wang, Kaige Song, Quanrui Hao, Feng Gao",2024,,https://doi.org/10.1109/tpwrs.2024.3364650,12.354225
https://openalex.org/W2038020383,Preparing for complex interdependent risks: A System of Systems approach to building disaster resilience,"Antonella Cavallo, Vernon Ireland",2014,,https://doi.org/10.1016/j.ijdrr.2014.05.001,12.174521
https://openalex.org/W1596799020,Resilience: Theory and Application.,"Jennifer L. Carlson, R.A. Haffenden, G. W. Bassett, W.A. Buehring, Michael J. Collins, S. Folga, Frédéric Petit, Julia Phillips, Duane Verner, R. G. Whitfield",2012,,https://doi.org/10.2172/1044521,11.860708
https://openalex.org/W2145747189,"Supply Network Structure, Visibility, and Risk Diffusion: A Computational Approach","Rahul C. Basole, Marcus A. Bellamy",2014,,https://doi.org/10.1111/deci.12099,11.13097
https://openalex.org/W3123826283,A risk perspective on market integration and the reform of support of renewables in Germany,"Michael Pahle, Henriette Schweizerhof",2015,,,11.105328
https://openalex.org/W4205507274,Promoting Societal Resilience to Cascading Risk and Concurrencies,"Gianluca Pescaroli, Kristen Guida, Ilan Kelman",2021,,https://doi.org/10.1007/978-3-030-42462-6_125,10.921728
https://openalex.org/W4230005756,Promoting Societal Resilience to Cascading Risk and Concurrencies,"Gianluca Pescaroli, Kristen Guida, Ilan Kelman",2021,,https://doi.org/10.1007/978-3-030-32811-5_125-1,10.921728
https://openalex.org/W2155514770,"Review of Methods to Assess, Design for, and Mitigate Multiple Hazards","Yue Li, Aakash Ahuja, Jamie E. Padgett",2012,,https://doi.org/10.1061/(asce)cf.1943-5509.0000279,10.896148
https://openalex.org/W2288369558,Re-conceptualizing the Anthropocene: A call for collaboration,"Eduardo S. Brondízio, Karen O’Brien, Xuemei Bai, Frank Biermann, Michael Wagreich, Frans Berkhout, Christophe Cudennec, Maria Carmen Lemos, Alexander P. Wolfe, José Manuel Palma‐Oliveira, Chen‐Tung Arthur Chen",2016,,https://doi.org/10.1016/j.gloenvcha.2016.02.006,10.571557
https://openalex.org/W4312343542,Rapidly assessing social characteristics of drought preparedness and decision making: A guide for practitioners,"Katherine R. Clifford, Julia B. Goolsby, Amanda E. Cravens, Ashley E. Cooper",2022,,https://doi.org/10.3133/tm17a1,10.325078
https://openalex.org/W3168098430,Modelling cascading impacts and risks across linear infrastructure systems,"Maria Pregnolato, Chiara Arrighi",2021,,https://doi.org/10.5194/egusphere-egu21-2834,10.242491
https://openalex.org/W4225105833,Environment of Peace: Security in a New Era of Risk,"Richard C Black, Joshua W. Busby, Geoffrey D. Dabelko, Cedric De Coning, Hafsa Maalim, Claire McAllister, Melvis Ndiloseh, D. J. B. Smith, José Francisco Alvarado Cóbar, Anniek Barnhoorn, Noah Bell, Daniel Bell-Moran, Emilie Broek, Alexis Eberlein, Karolina Eklöw, Jakob Faller, Andrea Gadnert, Farah Hegazi, Kyungmee Kim, Florian Krampe, Michel David, Corey Pattison, Caleb Ray, Elise Remling, Evelyn Salas Alfaro, Elizabeth Smith, Jürg Staudenmann",2022,,https://doi.org/10.55163/lcls7037,10.086695
https://openalex.org/W2820420269,Understanding and mitigating cascading crises in the global interconnected system,"Gianluca Pescaroli, Michael Nones, Luca Galbusera, David Alexánder",2018,,https://doi.org/10.1016/j.ijdrr.2018.07.004,10.002054
https://openalex.org/W4385118605,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.","Katherine Calvin, Dipak Dasgupta, Gerhard Krinner, Aditi Mukherji, Peter Thorne, Christopher H. Trisos, José Romero, Paulina Aldunce, Kirsten Barrett, Gabriel Blanco, William W. L. Cheung, Sarah Connors, Fatima Denton, Diriba Korecha, David Dodman, Matthias Garschagen, Oliver Geden, Bronwyn Hayward, Chris Jones, Frank Jotzo, Thelma Krug, Rodel D. Lasco, June‐Yi Lee, Valérie Masson‐Delmotte, Malte Meinshausen, Katja Mintenbeck, Abdalah Mokssit, Friederike E. L. Otto, Minal Pathak, Anna Pirani, Elvira S. Poloczanska, Hans‐Otto Pörtner, Aromar Revi, Debra Roberts, Joyashree Roy, Alex C. Ruane, Jim Skea, P.R. Shukla, Raphael Slade, Aimée B. A. Slangen, Youba Sokona, Anna A. Sörensson, M Tignor, Detlef P. van Vuuren, Yi‐Ming Wei, Harald Winkler, Panmao Zhai, Zinta Zommers, Jean-Charles Hourcade, Francis X. Johnson, Shonali Pachauri, Nicholas P. Simpson, Chandni Singh, Adelle Thomas, Edmond Totin, Andrés Alegría, Kyle C. Armour, Birgit Bednar–Friedl, Kornelis Blok, Guéladio Cissé, Frank Dentener, Siri Eriksen, Erich Fischer, Gregory G. Garner, Céline Guivarch, Marjolijn Haasnoot, Gerrit Hansen, Mathias Hauser, Ed Hawkins, Tim H. J. Hermans, Robert E. Kopp, Noëmie Leprince-Ringuet, Jared Lewis, Débora Ley, Chloé Ludden, Leila Niamir, Zebedee Nicholls, Shreya Some, Sophie Szopa, Blair Trewin, Kaj-Ivar van der Wijst, Gundula Winter, Maximilian Witting, Arlene Birt, Meeyoung Ha",2023,,https://doi.org/10.59327/ipcc/ar6-9789291691647,9.959102
https://openalex.org/W2910576122,Causes and Patterns of Dementia: An Update in the Era of Redefining Alzheimer's Disease,"Bryan D. James, David A. Bennett",2019,,https://doi.org/10.1146/annurev-publhealth-040218-043758,9.783956
https://openalex.org/W3167993930,Bottom-up citizen engagement for health emergency and disaster risk management: directions since COVID-19,"Emily Ying Yang Chan, Nina Gobat, Caroline Dubois, Jamie Bedson, João Rangel de Almeida",2021,,https://doi.org/10.1016/s0140-6736(21)01233-2,9.746817
https://openalex.org/W2027496629,Estimating the Propagation and Extent of Cascading Line Outages From Utility Data With a Branching Process,Ian Dobson,2012,,https://doi.org/10.1109/tpwrs.2012.2190112,9.597081
https://openalex.org/W2317071852,The Local Team: Leveraging Distributed Resources to Improve Resilience,"Reza Arghandeh, Merwin Brown, Alberto Del Rosso, Girish Ghatikar, Emma Stewart, Ali Vojdani, Alexandra von Meier",2014,,https://doi.org/10.1109/mpe.2014.2331902,9.382257
https://openalex.org/W2013990020,Towards integrated disaster risk management: case studies and trends from Asia,"Aniello Amendola, J. Linnerooth‐Bayer, Norio Okada, Peijun Shi",2007,,https://doi.org/10.1007/s11069-007-9152-z,9.2188425
https://openalex.org/W2951377767,Managing climate change risks in global supply chains: a review and research agenda,"Abhijeet Ghadge, Hendrik Wurtmann, Stefan Seuring",2019,,https://doi.org/10.1080/00207543.2019.1629670,9.140819
https://openalex.org/W2965950631,"Designing resilience research: Using multiple methods to investigate risk exposure, promotive and protective processes, and contextually relevant outcomes for children and youth",Michael Ungar,2019,,https://doi.org/10.1016/j.chiabu.2019.104098,9.133296
https://openalex.org/W2148239129,Agriculture and nature: Trouble and strife?,"Frédéric Baudron, K.E. Giller",2014,,https://doi.org/10.1016/j.biocon.2013.12.009,8.875334
https://openalex.org/W2216482079,Time-based critical infrastructure dependency analysis for large-scale and cross-sectoral failures,"George Stergiopoulos, Panayiotis Kotzanikolaou, Marianthi Theoharidou, Georgia Lykou, Dimitris Gritzalis",2016,,https://doi.org/10.1016/j.ijcip.2015.12.002,8.842358
https://openalex.org/W3012426481,Defining the solution space to accelerate climate change adaptation,"Marjolijn Haasnoot, Robbert Biesbroek, Judy Lawrence, Veruska Muccione, Robert J. Lempert, Bruce Glavovic",2020,,https://doi.org/10.1007/s10113-020-01623-8,8.293725
https://openalex.org/W2801248999,Advances in risk assessment for climate change adaptation policy,"W. Neil Adger, Iain Brown, Swenja Surminski",2018,,https://doi.org/10.1098/rsta.2018.0106,8.264354
https://openalex.org/W3129998045,Radical changes are needed for transformations to a good Anthropocene,"Timon McPhearson, Christopher M. Raymond, Natalie Marie Gulsrud, Christian Albert, Neil Coles, Nora Fagerholm, Michiru Nagatsu, Anton Stahl Olafsson, Niko Soininen, Kati Vierikko",2021,,https://doi.org/10.1038/s42949-021-00017-x,8.153352
https://openalex.org/W4307843299,The missing risks of climate change,"James Rising, Marco Tedesco, Franziska Piontek, David A. Stainforth",2022,,https://doi.org/10.1038/s41586-022-05243-6,8.045449
https://openalex.org/W4223971215,The Ukraine war and threats to food and energy security: Cascading risks from rising prices and supply disruptions,"Tim G. Benton, Antony Froggatt, Laura Wellesley, Owen Grafham, Richard King, Neil Morisetti, James Nixey, Patrick Schroeder",2022,,https://doi.org/10.55317/9781784135225,8.037702
https://openalex.org/W3121385764,Reviewing qualitative research approaches in the context of critical infrastructure resilience,"R. Cantelmi, Giulio Di Gravio, Riccardo Patriarca",2021,,https://doi.org/10.1007/s10669-020-09795-8,7.912122
https://openalex.org/W2144921985,Optimizing Topological Cascade Resilience Based on the Structure of Terrorist Networks,Alexander Gutfraind,2010,,https://doi.org/10.1371/journal.pone.0013448,7.747927
https://openalex.org/W4382682952,Government at a Glance 2023,,2023,,https://doi.org/10.1787/3d5c5d31-en,7.741265
https://openalex.org/W1895934011,Interdependencies between Critical Infrastructures: Analyzing the Risk of Cascading Effects,"Panayiotis Kotzanikolaou, Marianthi Theoharidou, Dimitris Gritzalis",2013,,https://doi.org/10.1007/978-3-642-41476-3_9,7.7316184
https://openalex.org/W4280534390,Climate Change and Cascading Risks from Infectious Disease,"Jan C. Semenza, Joacim Rocklöv, Kristie L. Ebi",2022,,https://doi.org/10.1007/s40121-022-00647-3,7.614243
https://openalex.org/W2059747835,Basic principles of multi-risk assessment: a case study in Italy,"Warner Marzocchi, Alexander García-Aristizábal, Paolo Gasparini, Maria Laura Mastellone, Angela Di Ruocco",2012,,https://doi.org/10.1007/s11069-012-0092-x,7.2765307
https://openalex.org/W2106365068,Vulnerability assessment for cascading failures in electric power systems,"Ross Baldick, Badrul Chowdhury, Ian Dobson, Zhao Yang Dong, Bin Gou, David Hawkins, Zhenyu Huang, Manho Joung, Janghoon Kim, Daniel S. Kirschen, Stephen Lee, Fangxing Li, Juan Li, Zuyi Li, Chen‐Ching Liu, Xiaochuan Luo, Lamine Mili, Stephen Miller, Marvin K. Nakayama, Milorad Papic, Robin Podmore, John Rossmaier, Kevin P. Schneider, Hongbin Sun, Kai Sun, David Wang, Zhigang Wu, Liangzhong Yao, Pei Zhang, Wenjie Zhang, Xiaoping Zhang",2009,,https://doi.org/10.1109/psce.2009.4839939,7.0190983
https://openalex.org/W2806017315,An Integrated Cyber Security Risk Management Approach for a Cyber-Physical System,"Halima Ibrahim Kure, Shareeful Islam, Mohammad A. Razzaque",2018,,https://doi.org/10.3390/app8060898,6.9049745
https://openalex.org/W4296783080,"Food System Resilience: Concepts, Issues, and Challenges","Monika Zurek, John Ingram, Angelina Sanderson Bellamy, Conor Goold, Christopher J. Lyon, Peter Alexander, Andrew Barnes, Daniel P. Bebber, Tom D. Breeze, Ann Bruce, Lisa Collins, Jessica Davies, Bob Doherty, Jonathan Ensor, Sofia C. Franco, Andrea Gatto, Tim Hess, Chrysa Lamprinopoulou, Lingxuan Liu, Magnus Merkle, Lisa Norton, Tom H. Oliver, Jeff Ollerton, Simon G. Potts, Mark S. Reed, Chloe Sutcliffe, Paul J. A. Withers",2022,,https://doi.org/10.1146/annurev-environ-112320-050744,6.889513
https://openalex.org/W2155657891,Assessing n-order dependencies between critical infrastructures,"Panayiotis Kotzanikolaou, Marianthi Theoharidou, Dimitris Gritzalis",2013,,https://doi.org/10.1504/ijcis.2013.051606,6.8263636
https://openalex.org/W2800674815,Proposed methodology for risk analysis of interdependent critical infrastructures to extreme weather events,"Margarita Tsavdaroglou, Saad H.S. Al-Jibouri, Thomas Bles, Johannes I.M. Halman",2018,,https://doi.org/10.1016/j.ijcip.2018.04.002,6.8184237
https://openalex.org/W2036747674,An approach to design interface topologies across interdependent urban infrastructure systems,"Min Ouyang, Leonardo Dueñas‐Osorio",2011,,https://doi.org/10.1016/j.ress.2011.06.002,6.783749
https://openalex.org/W2789586837,Beyond the Sendai indicators: Application of a cascading risk lens for the improvement of loss data indicators for slow-onset hazards and small-scale disasters,Rukhe Zehra Zaidi,2018,,https://doi.org/10.1016/j.ijdrr.2018.03.022,6.767797
https://openalex.org/W2766383586,Efficient Estimation of Component Interactions for Cascading Failure Analysis by EM Algorithm,"Junjian Qi, Jianhui Wang, Kai Sun",2018,,https://doi.org/10.1109/tpwrs.2017.2764041,6.6803794
https://openalex.org/W2104365198,Coextinction and Persistence of Dependent Species in a Changing World,"Robert K. Colwell, Robert R. Dunn, Nyeema C. Harris",2012,,https://doi.org/10.1146/annurev-ecolsys-110411-160304,6.627026
https://openalex.org/W2742734427,Redundancy as a strategy in disaster response systems: A pathway to resilience or a recipe for disaster?,"Branda Nowell, Candice Pippin Bodkin, Deena Bayoumi",2017,,https://doi.org/10.1111/1468-5973.12178,6.4684134
https://openalex.org/W1428692660,Obtaining Statistics of Cascading Line Outages Spreading in an Electric Transmission Network From Standard Utility Data,"Ian Dobson, B. A. Carreras, D. E. Newman, J.M. Reynolds-Barredo",2016,,https://doi.org/10.1109/tpwrs.2016.2523884,6.43244
https://openalex.org/W2953673084,Improving operational resilience in the face of cascading disasters,Gianluca Pescaroli,2018,,,6.357859
https://openalex.org/W2811414574,The implementation of the concept of environmental carrying capacity into spatial management of cities,Małgorzata Świa̧der,2018,,https://doi.org/10.1108/meq-03-2018-0049,6.2999797
https://openalex.org/W2137613341,Reflections on international marketing: destructive regeneration and multinational firms,"S. Tamer Çavuşgil, Erin Çavuşgil",2011,,https://doi.org/10.1007/s11747-011-0287-9,6.288956
https://openalex.org/W2597721829,"Extreme Events, Critical Infrastructures, Human Vulnerability and Strategic Planning: Emerging Research Issues","Joern Birkmann, Friedemann Wenzel, Stefan Greiving, Matthias Garschagen, Dirk Vallée, Wolfgang Nowak, Torsten Welle, Stefan Fina, Anna Goris, Benedikt Rilling, Frank Fiedrich, Alexander Fekete, Susan L. Cutter, Şebnem Düzgün, Astrid Ley, Markus Friedrich, Ulrike Kuhlmann, Balthasar Novák, Silke Wieprecht, Christoph Riegel, Annegret H. Thieken, Jakob Rhyner, Uwe Ulbrich, James K. Mitchell",2016,,https://doi.org/10.1142/s2345737616500172,6.2121305
https://openalex.org/W3195831787,A climate resilience research renewal agenda: learning lessons from the COVID-19 pandemic for urban climate resilience,"Mark Pelling, Winston Chow, Eric Chu, Richard Dawson, David Dodman, Arabella Fraser, Bronwyn Hayward, Luna Khirfan, Timon McPhearson, Anjal Prakash, Gina Ziervogel",2021,,https://doi.org/10.1080/17565529.2021.1956411,6.207232
https://openalex.org/W3007005768,Natural disasters and infectious disease in Europe: a literature review to identify cascading risk pathways,"Jonathan E. Suk, Elly O'Brien, Rob Cook, Jan C. Semenza",2020,,https://doi.org/10.1093/eurpub/ckz111,6.174502
https://openalex.org/W4210623669,Polar Regions,Intergovernmental Panel on Climate Change,2022,,https://doi.org/10.1017/9781009157964.005,6.1222806
https://openalex.org/W2914320674,Scientific evidence on natural disasters and health emergency and disaster risk management in Asian rural-based area,"Emily Ying Yang Chan, Asta Yi Tao Man, Holly Ching Yu Lam",2019,,https://doi.org/10.1093/bmb/ldz002,5.901603
https://openalex.org/W3024953257,Simulating synergies between Climate Change Adaptation and Disaster Risk Reduction stakeholders to improve management of transboundary disasters in Europe,"Laura Booth, Kevin Fleming, Jaime Abad, Lynn Schueller, Mattia Federico Leone, Anna Scolobig, Audrey Baills",2020,,https://doi.org/10.1016/j.ijdrr.2020.101668,5.8728547
https://openalex.org/W2952619801,"Assessment of urban human mobility perturbation under extreme weather events: A case study in Nanjing, China","Fucheng Zhang, Zaishang Li, Nan Li, Dongping Fang",2019,,https://doi.org/10.1016/j.scs.2019.101671,5.8588343
https://openalex.org/W4382361926,Polar Regions,"Andrew Constable, Jackie Dawson, Kirstin K. Holsman, Tero Mustonen, Dieter Piepenburg, Stef Bokhorst, Julia Boike, Ashlee Cunsolo, Chris Derksen, Pauliina Feodoroff, James Finland, Stephen Howell, Angélica Casanova, Joanna Macdonald, Canada Åshild, Ønvik Pedersen, Sharon A. Robinson, Sambo Dalee, Vyacheslav Dorough",2023,,https://doi.org/10.1017/9781009325844.023,5.7832994
https://openalex.org/W2113462728,Using Transmission Line Outage Data to Estimate Cascading Failure Propagation in an Electric Power System,"Hui Ren, Ian Dobson",2008,,https://doi.org/10.1109/tcsii.2008.924365,5.779067
https://openalex.org/W2332401959,Risk-Based Power System Security Analysis Considering Cascading Outages,"Youwei Jia, Zhao Xu, Loi Lei Lai, Kit Po Wong",2016,,https://doi.org/10.1109/tii.2015.2499718,5.773714
https://openalex.org/W2060398260,"Climate security, risk assessment and military planning",Chad M. Briggs,2012,,https://doi.org/10.1111/j.1468-2346.2012.01118.x,5.7621098
https://openalex.org/W1533111685,"Divided nations: why global governance is failing, and what we can do about it",Ian Goldin,2014,,https://doi.org/10.5860/choice.51-4697,5.752318
https://openalex.org/W4380365781,The impact of heat on London Underground infrastructure in a changing climate,"Sarah Greenham, Emma Ferranti, Rebecca Powell, Katherine Drayson, Andrew Quinn",2023,,https://doi.org/10.1002/wea.4421,5.7288322
https://openalex.org/W2140875361,Financial Contagion and Network Analysis,Martin Summer,2013,,https://doi.org/10.1146/annurev-financial-110112-120948,5.7125144
https://openalex.org/W4221044147,ISC-UNDRR-RISK KAN Briefing note on systemic risk,,2022,,https://doi.org/10.24948/2022.01,5.708729
https://openalex.org/W2786843086,"Methodological Framework for Analysing Cascading Effects from Flood Events: The Case of Sukhumvit Area, Bangkok, Thailand","Geofrey Hilly, Zoran Vojinović, Sutat Weesakul, Arlex Sánchez, Duc Hoang, Slobodan Djordjević, Albert Chen, Barry Evans",2018,,https://doi.org/10.3390/w10010081,5.7082043
https://openalex.org/W2054000184,Risk assessment of cascading outages: Part I — Overview of methodologies,"Marianna Vaiman, Keith Bell, Yousu Chen, Badrul Chowdhury, Ian Dobson, Paul Hines, Milorad Papic, Stephen S. Miller, Pei Zhang",2011,,https://doi.org/10.1109/pes.2011.6039405,5.7063375
https://openalex.org/W4221111411,"Multi-risk analysis, mitigation and resilience in historical cities","Chiara Arrighi, Marco Tanganelli, Vieri Cardinali, Maria Teresa Cristofaro, Mario De Stefano, Fabio Castelli",2022,,https://doi.org/10.5194/egusphere-egu22-4118,5.6671205
https://openalex.org/W2128131254,Cascading Effects of Common-Cause Failures in Critical Infrastructures,"Panayiotis Kotzanikolaou, Marianthi Theoharidou, Dimitris Gritzalis",2013,,https://doi.org/10.1007/978-3-642-45330-4_12,5.6367936
https://openalex.org/W2128187929,Demand Side Frequency Control Scheme in an Isolated Wind Power System for Industrial Aluminum Smelting Production,"Hao Jiang, Jin Lin, Yonghua Song, Wenzhong Gao, Yu Xu, Baipo Shu, Xiaomin Li, Jianxun Dong",2014,,https://doi.org/10.1109/tpwrs.2013.2284032,5.59864
https://openalex.org/W2609085352,Community Resilience Economic Decision Guide for Buildings and Infrastructure Systems,"Stanley W. Gilbert, David T. Butry, Jennifer Helgeson, Robert E. Chapman",2015,,https://doi.org/10.6028/nist.sp.1197,5.590577
https://openalex.org/W2077987234,Organizational disasters: why they happen and how they may be prevented,Chun Wei Choo,2008,,https://doi.org/10.1108/00251740810846725,5.563192
https://openalex.org/W2972045445,Global adaptation governance: An emerging but contested domain,Åsa Persson,2019,,https://doi.org/10.1002/wcc.618,5.5358105
https://openalex.org/W2905162738,The search for the perfect indicator: Reflections on monitoring and evaluation of resilience for improved climate risk management,"Stéphane Hallegatte, Nathan L. Engle",2019,,https://doi.org/10.1016/j.crm.2018.12.001,5.468763
https://openalex.org/W4382362865,Point of Departure and Key Concepts,"Ara Rawshan, Robert J. Lempert, Elham M. Ali, Arve Benjaminsen, Xuefeng Cui, Katharine J. Mach, Gustavo J. Nagy, Nils Chr. Stenseth, Raman Sukumar, P. Wester, Maarten van Aalst, Gusti Anshari, Richard Betts, Edward R. Carr, Vanesa Castán, Connor Joseph Cavanagh, Eva Davidsdottir, Greg Flato, Katja Frieler, Nathan P. Gillett, Canada Howe Uk, Lorena González, M Haasnoot, Jo S. Hermansen, Pandora Hope, André Chagnon, Christian Huggel, Darrell S. Kaufman, Wolfgang Kiessling, Timothy A. Kohler, Aristeidis Koutroulis, Greece Sivapuram, Venkata Rama, Krishna Prabhakar, Judy Lawrence, Timo Leiter, Martina K. Linnenluecke, T Australia, Germany Lissner, Leonardo Martinez-Diaz, Shahin Mia, Karishma Patel, Daniela Schmidt, Sonia I. Seneviratne, Nicholas P. Simpson, Chandni Singh, Jo Skeie, Aimée B. A. Slangen, William Solecki, Dáithí A. Stone, Laurent Terray, Adelle Thomas, Joe Thwaites, Edmond Totin, Christopher H. Trisos, Roberto Sánchez Rodríguez",2023,,https://doi.org/10.1017/9781009325844.003,5.456144
https://openalex.org/W1774965809,Supply chain risk at simultaneous robust perturbations,"David Bogataj, Boštjan Aver, Marija Bogataj",2016,,https://doi.org/10.1016/j.ijpe.2015.09.009,5.433581
