id,title,authors,publication_year,journal,doi
https://openalex.org/W2896677470,"Climate Change, Health and Existential Risks to Civilization: A Comprehensive Review (1989–2013)",Colin D. Butler,2018,,https://doi.org/10.3390/ijerph15102266
https://openalex.org/W270914804,Resilience to global food supply catastrophes,"Seth D. Baum, David Denkenberger, Joshua M. Pearce, Alan Robock, Richelle Winkler",2015,,https://doi.org/10.1007/s10669-015-9549-2
https://openalex.org/W2781922060,Existential risk due to ecosystem collapse: Nature strikes back,"Peter Kareiva, Valerie Carranza",2018,,https://doi.org/10.1016/j.futures.2018.01.001
https://openalex.org/W3131652885,The SARS-CoV-2 pandemic: A syndemic perspective,"Inês Fronteira, Mohsin Sidat, João Paulo Magalhães, Fernando Passos Cupertino de Barros, António Pedro Delgado, Tiago Correia, Cláudio Tadeu Daniel‐Ribeiro, Paulo Ferrinho",2021,,https://doi.org/10.1016/j.onehlt.2021.100228
https://openalex.org/W2801289092,"The nexus between water, energy, and food in the context of the global risks: An analysis of the interactions between food, water, and energy security","Wellyngton Silva de Amorim, Isabela Blasi Valduga, João Marcelo Pereira Ribeiro, Victoria Guazzelli Williamson, Grace Ellen Krauser, Mica Magtoto, José Baltazar Salgueirinho Osório de Andrade Guerra",2018,,https://doi.org/10.1016/j.eiar.2018.05.002
https://openalex.org/W2009337674,Integrating the planetary boundaries and global catastrophic risk paradigms,"Seth D. Baum, Itsuki C. Handoh",2014,,https://doi.org/10.1016/j.ecolecon.2014.07.024
https://openalex.org/W2755890853,Well below 2 °C: Mitigation strategies for avoiding dangerous to catastrophic climate changes,"Yangyang Xu, V. Ramanathan",2017,,https://doi.org/10.1073/pnas.1618481114
https://openalex.org/W3028540143,"Lessons from the past, policies for the future: resilience and sustainability in past crises","John Haldon, Merle Eisenberg, Lee Mordechai, Adam Izdebski, Sam White",2020,,https://doi.org/10.1007/s10669-020-09778-9
https://openalex.org/W4287146880,Methane Single Cell Protein: Potential to Secure a Global Protein Supply Against Catastrophic Food Shocks,"Juan B. García Martínez, Joshua M. Pearce, James Throup, Jacob Cates, Maximilian Lackner, David Denkenberger",2022,,https://doi.org/10.3389/fbioe.2022.906704
https://openalex.org/W2903506623,"Complexity, creeping normalcy and conceit: sexy and unsexy catastrophic risks",Karin Kuhlemann,2019,,https://doi.org/10.1108/fs-05-2018-0047
