id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W3102582771,"The Origin, Early Evolution and Predictability of Solar Eruptions","Lucie M. Green, Tibor Török, B. Vršnak, W. B. Manchester, Astrid Veronig",2018,,https://doi.org/10.1007/s11214-017-0462-5,252.7249
https://openalex.org/W2296725420,Visual verification of space weather ensemble simulations,"Alexander Böck, A. D. Pembroke, M. L. Mays, L. Rastäetter, Timo Ropinski, Anders Ynnerman",2015,,https://doi.org/10.1109/scivis.2015.7429487,106.67529
https://openalex.org/W2765211940,The Origin of the “Seasons” in Space Weather,"Mausumi Dikpati, P. S. Cally, Scott W. McIntosh, Eyal Heifetz",2017,,https://doi.org/10.1038/s41598-017-14957-x,98.97335
https://openalex.org/W3106220455,MECHANISMS AND OBSERVATIONS OF CORONAL DIMMING FOR THE 2010 AUGUST 7 EVENT,"James Mason, T. N. Woods, Amir Caspi, B. J. Thompson, R. A. Hock",2014,,https://doi.org/10.1088/0004-637x/789/1/61,97.142845
https://openalex.org/W3099141391,Observation-based modelling of magnetised coronal mass ejections with EUHFORIA,"Camilla Scolini, L. Rodríguez, M. Mierla, Jens Pomoell, Stefaan Poedts",2019,,https://doi.org/10.1051/0004-6361/201935053,90.29798
https://openalex.org/W2809271012,Evaluating the Skill of Forecasts of the Near‐Earth Solar Wind Using a Space Weather Monitor at L5,"Simon Thomas, A. N. Fazakerley, R. T. Wicks, L. Green",2018,,https://doi.org/10.1029/2018sw001821,77.09519
https://openalex.org/W2019617291,The risks and impacts of space weather: Policy recommendations and initiatives,Emma Fry,2012,,https://doi.org/10.1016/j.spacepol.2012.06.005,68.2553
https://openalex.org/W142810366,Probabilistic forecasting of ionospheric scintillation and GNSS receiver signal tracking performance at high latitudes,"P. Prikryl, V. Sreeja, Márcio Aquino, P. T. Jayachandran",2013,,https://doi.org/10.4401/ag-6219,66.461205
https://openalex.org/W2751137819,SPRINTS: A Framework for Solar‐Driven Event Forecasting and Research,"Alexander Engell, D. A. Falconer, Michael A. Schuh, Jeremy Loomis, D. Bissett",2017,,https://doi.org/10.1002/2017sw001660,64.49131
https://openalex.org/W3034447365,The Value of CME Arrival Time Forecasts for Space Weather Mitigation,"M. J. Owens, M. Lockwood, Luke Barnard",2020,,https://doi.org/10.1029/2020sw002507,58.69267
https://openalex.org/W3130563493,State‐of‐the‐art review on power system resilience and assessment techniques,"Suhail Afzal, Hazlie Mokhlis, Hazlee Azil Illias, Nurulafiqah Nadzirah Mansor, Hussain Shareef",2020,,https://doi.org/10.1049/iet-gtd.2020.0531,56.634808
https://openalex.org/W3091242350,EUropean Heliospheric FORecasting Information Asset 2.0,"Stefaan Poedts, Andrea Lani, Camilla Scolini, C. Verbeke, Nicolas Wijsen, Giovanni Lapanta, Brecht Laperre, Dimitrios Millas, Maria Elena Innocenti, E. Chané, Tinatin Baratashvili, Evangelia Samara, R. Van der Linden, L. Rodríguez, P. Vanlommel, Rami Vainio, Alexandr Afanasiev, Emilia Kilpua, Jens Pomoell, Ranadeep Sarkar, M. Menvielle, B. Sanahuja, J. M. Paredes, Ellen Clarke, Alan Thomson, A. P. Rouillard, Rui Pinto, A. Marchaudon, Pierre‐Louis Blelly, Blandine Gorce, Illya Plotnikov, Athanasis Kouloumvakos, B. Heber, Konstantin Herbst, Andrey Kochanov, J. Raeder, Jan Depauw",2020,,https://doi.org/10.1051/swsc/2020055,56.07459
https://openalex.org/W2008052229,Predicting Radiation Dose on Aircraft From Solar Energetic Particles,"Ryuho Kataoka, Tatsuhiko Sato, Hiroshi Yasuda",2011,,https://doi.org/10.1029/2011sw000699,55.519676
https://openalex.org/W4206376982,Observation-based modelling of the energetic storm particle event of 14 July 2012,"Nicolas Wijsen, M. Menvielle, Camilla Scolini, D. Lario, Alexandr Afanasiev, Rami Vainio, B. Sanahuja, Jens Pomoell, Stefaan Poedts",2022,,https://doi.org/10.1051/0004-6361/202142698,54.19208
https://openalex.org/W4324060374,On the Seed Population of Solar Energetic Particles in the Inner Heliosphere,"Nicolas Wijsen, Gang Li, Zheyi Ding, D. Lario, Stefaan Poedts, Rachael Filwett, Robert C. Allen, M. A. Dayeh",2023,,https://doi.org/10.1029/2022ja031203,54.16042
https://openalex.org/W1490671938,Regarding the detectability and measurement of coronal mass ejections,T. A. Howard,2015,,https://doi.org/10.1051/swsc/2015024,47.92794
https://openalex.org/W2314800419,Systems-Level Space Environment Specification for Satellite and Ground System Operations,W. Kent Tobiska,2005,,https://doi.org/10.2514/6.2005-69,44.87975
