id,title,authors,publication_year,journal,doi
https://openalex.org/W2912908653,Long-term trajectories of human civilization,"Seth D. Baum, Stuart Armstrong, Timoteus Ekenstedt, Olle Häggström, Robin Hanson, Karin Kuhlemann, Matthijs M. Maas, James D. Miller, Markus Salmela, Anders Sandberg, Kaj Sotala, Phil Torres, Alexey Turchin, Roman V. Yampolskiy",2019,,https://doi.org/10.1108/fs-04-2018-0037
https://openalex.org/W4396906960,"Earth’s Geomagnetic Environment—Progress and Gaps in Understanding, Prediction, and Impacts","H. J. Opgenoorth, R. M. Robinson, Chigomezyo M. Ngwira, Katherine Garcia Sage, M. M. Kuznetsova, M. El‐Alaoui, D. H. Boteler, J. L. Gannon, J. M. Weygand, V. G. Merkin, K. Nykyri, Burcu Kosar, D. T. Welling, J. P. Eastwood, Joseph Eggington, Michael Heyns, Norah Kaggwa Kwagala, Dibyendu Sur, J. W. Gjerloev",2024,,https://doi.org/10.1016/j.asr.2024.05.016
https://openalex.org/W3112699156,Strategies for Clinical Discussions About Climate Change,"Emily Senay, Mona Sarfaty, Mary B. Rice",2021,,https://doi.org/10.7326/m20-6443
https://openalex.org/W2068143207,Addressing Impacts of Geomagnetic Disturbances on the North American Bulk Power System,"Eric Rollison, J. M. F. Moura, M. G. Lauby",2011,,https://doi.org/10.1029/2011sw000711
https://openalex.org/W2591123938,The Economic Impact of Space Weather: Where Do We Stand?,"J. P. Eastwood, Enrico Biffis, Mike Hapgood, L. Green, M. M. Bisi, R. D. Bentley, R. T. Wicks, L.‐A. McKinnell, Mark Gibbs, Catherine Burnett",2017,,https://doi.org/10.1111/risa.12765
https://openalex.org/W4282561214,Forest Resource Availability After Nuclear War or Other Sun‐Blocking Catastrophes,"Daniel Winstead, Michael Jacobson",2022,,https://doi.org/10.1029/2021ef002509
https://openalex.org/W2750196364,Existential Risk and Cost-Effective Biosecurity,"Piers Millett, Andrew Snyder‐Beattie",2017,,https://doi.org/10.1089/hs.2017.0028
https://openalex.org/W3136872797,Plain Language Summaries Required for Submission to the Space Weather Journal,Noé Lugaz,2021,,https://doi.org/10.1029/2021sw002760
https://openalex.org/W2896677470,"Climate Change, Health and Existential Risks to Civilization: A Comprehensive Review (1989–2013)",Colin D. Butler,2018,,https://doi.org/10.3390/ijerph15102266
https://openalex.org/W2794342040,The Risk of Termination Shock From Solar Geoengineering,"Andy Parker, Peter J. Irvine",2018,,https://doi.org/10.1002/2017ef000735
https://openalex.org/W2781922060,Existential risk due to ecosystem collapse: Nature strikes back,"Peter Kareiva, Valerie Carranza",2018,,https://doi.org/10.1016/j.futures.2018.01.001
https://openalex.org/W3124113172,The far future argument for confronting catastrophic threats to humanity: Practical significance and alternatives,Seth D. Baum,2015,,https://doi.org/10.1016/j.futures.2015.03.001
https://openalex.org/W4307642980,World Scientists’ Warning of a Climate Emergency 2022,"William J. Ripple, Christopher Wolf, Jillian W. Gregg, Kelly Levin, Johan Rockström, Thomas M. Newsome, Matthew G. Betts, Saleemul Huq, B. E. Law, Luke Kemp, P.I.P. Kalmus, Timothy M. Lenton",2022,,https://doi.org/10.1093/biosci/biac083
https://openalex.org/W3131652885,The SARS-CoV-2 pandemic: A syndemic perspective,"Inês Fronteira, Mohsin Sidat, João Paulo Magalhães, Fernando Passos Cupertino de Barros, António Pedro Delgado, Tiago Correia, Cláudio Tadeu Daniel‐Ribeiro, Paulo Ferrinho",2021,,https://doi.org/10.1016/j.onehlt.2021.100228
https://openalex.org/W3216580378,A Fate Worse Than Warming? Stratospheric Aerosol Injection and Global Catastrophic Risk,"Aaron Tang, Luke Kemp",2021,,https://doi.org/10.3389/fclim.2021.720312
https://openalex.org/W2158160948,Mars’ Surface Radiation Environment Measured with the Mars Science Laboratory’s Curiosity Rover,"Donald M. Hassler, C. Zeitlin, R. F. Wimmer‐Schweingruber, Bent Ehresmann, Scot Rafkin, J. L. Eigenbrode, D. E. Brinza, Gerald Weigle, Stephan Boettcher, E. Boehm, Söenke Burmeister, Jingnan Guo, Jan‐Peter Müller, César Martı́n, G. Reitz, Francis A. Cucinotta, Myung‐Hee Y. Kim, David Grinspoon, M. T. Lemmon, Ari‐Matti Harri, Javier Gómez‐Elvira, A. R. Vasavada, John E. Moores, C. Fabre",2014,,https://doi.org/10.1126/science.1244797
https://openalex.org/W2801289092,"The nexus between water, energy, and food in the context of the global risks: An analysis of the interactions between food, water, and energy security","Wellyngton Silva de Amorim, Isabela Blasi Valduga, João Marcelo Pereira Ribeiro, Victoria Guazzelli Williamson, Grace Ellen Krauser, Mica Magtoto, José Baltazar Salgueirinho Osório de Andrade Guerra",2018,,https://doi.org/10.1016/j.eiar.2018.05.002
https://openalex.org/W4321108635,An agent-based model of COVID-19 dynamics during enhanced community quarantine: Exploring the role of food relief system in the presence of two SARS-CoV-2 variants,"Paula Ann Gabrielle Yap, Zython Paul Lachica, Abel Leandro Paras, Ivy Grace Panogalinog, Jerrold M. Tubay, May Anne Mata",2023,,https://doi.org/10.3389/fams.2023.1068180
https://openalex.org/W2903506623,"Complexity, creeping normalcy and conceit: sexy and unsexy catastrophic risks",Karin Kuhlemann,2019,,https://doi.org/10.1108/fs-05-2018-0047
https://openalex.org/W2119892500,Understanding space weather to shield society: A global road map for 2015–2025 commissioned by COSPAR and ILWS,"C. J. Schrijver, Kirsti Kauristie, A. D. Aylward, C. M. Denardini, S. E. Gibson, Alexi Glover, N. Gopalswamy, M. Grandé, Mike Hapgood, D. Heynderickx, N. Jakowski, V. V. Kalegaev, Giovanni Lapenta, J. A. Linker, Siqing Liu, C. H. Mandrini, I. R. Mann, Tsutomu Nagatsuma, Dibyendu Nandy, T. Obara, T. P. O’Brien, T. G. Onsager, H. J. Opgenoorth, Michael Terkildsen, C. E. Valladares, Nicole Vilmer",2015,,https://doi.org/10.1016/j.asr.2015.03.023
https://openalex.org/W1541988658,A Hadean to Paleoarchean geodynamo recorded by single zircon crystals,"John Rennie, R. D. Cottrell, W J Davis, F. Nimmo, Richard K. Bono",2015,,https://doi.org/10.1126/science.aaa9114
https://openalex.org/W4252483275,Social Resilience to Nuclear Winter: Lessons from the Late Antique Little Ice Age.,Peter N. Peregrine,2020,,https://doi.org/10.1002/essoar.10503670.1
https://openalex.org/W3205350824,Global environmental effects of impact-generated aerosols: Results from a general circulation model,"Curt Covey, S. J. Ghan, J.J. Walton, P. R. Weissman",1989,,
https://openalex.org/W1529425827,On the probability of occurrence of extreme space weather events,Pete Riley,2012,,https://doi.org/10.1029/2011sw000734
https://openalex.org/W2009337674,Integrating the planetary boundaries and global catastrophic risk paradigms,"Seth D. Baum, Itsuki C. Handoh",2014,,https://doi.org/10.1016/j.ecolecon.2014.07.024
https://openalex.org/W1979466323,Existential Risks: Exploring a Robust Risk Reduction Strategy,Nicolas Olsson Yaouzis,2014,,https://doi.org/10.1007/s11948-014-9559-3
https://openalex.org/W2013956233,A Three-dimensional Flux Rope Model for Coronal Mass Ejections Based on a Loss of Equilibrium,"I. I. Roussev, T. G. Forbes, T. I. Gombosi, И. В. Соколов, Darren L. De Zeeuw, J. Birn",2003,,https://doi.org/10.1086/375442
https://openalex.org/W2090650095,Apocalypse Now: Credibility and Implications,Jane M. Orient,1985,,https://doi.org/10.1353/pbm.1985.0058
https://openalex.org/W3106791448,The Daniel K. Inouye Solar Telescope – Observatory Overview,"Thomas Rimmelé, M. Warner, S. L. Keil, Philip R. Goode, M. Knölker, J. R. Kuhn, R. Rosner, J. P. McMullin, R. Casini, H. Lin, Friedrich Wöger, O. von der Lühe, A. Tritschler, A. R. Davey, A. G. de Wijn, D. Elmore, André Fehlmann, David M. Harrington, Sarah A. Jaeggli, Mark Rast, Thomas A. Schad, Wolfgang Schmidt, M. Mathioudakis, D. L. Mickey, Tetsu Anan, C. Beck, Heather K. Marshall, Paul Jeffers, Jacobus M. Oschmann, Andrew Beard, D. Christopher Berst, Bruce Cowan, Simon C. Craig, Eric C. Cross, Bryan K. Cummings, Colleen Donnelly, J. B. de Vanssay, Arthur Eigenbrot, Andrew Ferayorni, Christopher S. Foster, Chriselle Galapon, Christopher Gedrites, Kerry Gonzales, Bret Goodrich, B. Scott Gregory, Stephanie S. Guzman, Stephen Guzzo, S. Hegwer, Robert P. Hubbard, John P. Hubbard, Erik M. Johansson, Luke C. Johnson, Liang Chen, M. Liang, Isaac McQuillen, Christopher Mayer, Karl Newman, Brialyn Onodera, LeEllen Phelps, Myles M. Puentes, Christopher J. Richards, Lukas Rimmele, Predrag Sékulic, Stephan R. Shimko, Brett E. Simison, B. A. Smith, Erik Starman, Stacey R. Sueoka, R. Summers, Aimee Szabo, Louis Szabo, S. Wampler, Timothy R. Williams, Charles R. White",2020,,https://doi.org/10.1007/s11207-020-01736-7
https://openalex.org/W3214759059,Anticipatory Governance for Preventing and Mitigating Catastrophic and Existential Risks,"Matt Boyd, Nick Wilson",2021,,https://doi.org/10.26686/pq.v17i4.7313
https://openalex.org/W2915608595,Fostering green investments and tackling climate-related financial risks: Which role for macroprudential policies?,"Paola D’Orazio, Lilit Popoyan",2019,,https://doi.org/10.1016/j.ecolecon.2019.01.029
https://openalex.org/W2098788010,Sun Earth Connection Coronal and Heliospheric Investigation (SECCHI),"R. A. Howard, L. Teriaca, A. Vourlidas, J. S. Newmark, D. G. Socker, S. P. Plunkett, C. M. Korendyke, J. W. Cook, A. Hurley, J. M. Davila, W. T. Thompson, O. C. St. Cyr, Eric Mentzell, Kimberly I. Mehalick, J. R. Lemen, Jean-Pierre Wüelser, D. Duncan, T. D. Tarbell, C. J. Wolfson, Augustus S. Moore, R. A. Harrison, N. R. Waltham, J. Lang, C. J. Davis, C. J. Eyles, H. Mapson-Menard, G. M. Simnett, J.-P. Halain, J. M. Defise, Emmanuel Mazy, Pierre Rochus, Raymond Mercier, M. F. Ravet, Franck Delmotte, F. Auchère, J. P. Delaboudinière, V. Bothmer, W. Deutsch, D. Wang, N. Rich, S. Cooper, Vince Stephens, G. Maahs, R. Baugh, D. McMullin, T. Carter",2008,,https://doi.org/10.1007/s11214-008-9341-4
https://openalex.org/W2145123361,The SOLAR2000 empirical solar irradiance model and forecast tool,"W. Kent Tobiska, T. N. Woods, F. G. Eparvier, R. A. Viereck, L. Floyd, Dave Bouwer, G. J. Rottman, O. R. White",2000,,https://doi.org/10.1016/s1364-6826(00)00070-5
https://openalex.org/W2082075185,Extreme relativistic electron fluxes at geosynchronous orbit: Analysis of GOES<i>E</i>&gt; 2 MeV electrons,"Nigel P. Meredith, R. B. Horne, John D. Isles, J. V. Rodriguez",2015,,https://doi.org/10.1002/2014sw001143
https://openalex.org/W4392894465,Mitigating imported fuel dependency in agricultural production: Case study of an island nation's vulnerability to global catastrophic risks,"Matt Boyd, Stefán Á. Ragnarsson, Simon Terry, Ben Payne, Nick Wilson",2024,,https://doi.org/10.1111/risa.14297
https://openalex.org/W4256555916,Methane Single Cell Protein: securing protein supply during global food catastrophes,"Juan B. García Martínez, Joshua M. Pearce, Jacob Cates, David Denkenberger",2020,,https://doi.org/10.31219/osf.io/94mkg
https://openalex.org/W2925191978,Volcanic threats to global society,"Paolo Papale, Warner Marzocchi",2019,,https://doi.org/10.1126/science.aaw7201
https://openalex.org/W2974192409,Space Colonization and Existential Risk,Joseph Gottlieb,2019,,https://doi.org/10.1017/apa.2019.12
https://openalex.org/W2094673373,How much could refuges help us recover from a global catastrophe?,Nick Beckstead,2015,,https://doi.org/10.1016/j.futures.2014.11.003
https://openalex.org/W2178809664,Operational Space Weather Services in National Space Science Center of Chinese Academy of Sciences,"Siqing Liu, Jianhua Gong",2015,,https://doi.org/10.1002/2015sw001298
https://openalex.org/W2161130445,Seventeenth Annual Space Weather Workshop Draws Diverse Crowd,"Paul Hemmick, Thomas Berger",2015,,https://doi.org/10.1002/2015sw001255
https://openalex.org/W2155622070,INFERENCE OF INHOMOGENEOUS CLOUDS IN AN EXOPLANET ATMOSPHERE,"Brice-Olivier Demory, Julien de Wit, Nikole K. Lewis, Jonathan J. Fortney, Andras Zsom, Sara Seager, Heather A. Knutson, Kevin Heng, Nikku Madhusudhan, M. Gillon, Thomas Barclay, Jean-Michel Désert, Vivien Parmentier, Nicolas B. Cowan",2013,,https://doi.org/10.1088/2041-8205/776/2/l25
https://openalex.org/W2971808795,"Ethical Challenges in Human Space Missions: A Space Refuge, Scientific Value, and Human Gene Editing for Space","Konrad Szocik, Ziba Norman, Michael Reiß",2019,,https://doi.org/10.1007/s11948-019-00131-1
https://openalex.org/W2323047896,"Space Radiation and Human Exposures, A Primer",Gregory A. Nelson,2016,,https://doi.org/10.1667/rr14311.1
https://openalex.org/W2764186491,"An essay: Societal safety and the global1, 2, 3",Jean‐Christophe Le Coze,2018,,https://doi.org/10.1016/j.ssci.2017.09.008
https://openalex.org/W2852104586,Working together to face humanity’s greatest threats: Introduction to the Future of Research on Catastrophic and Existential Risk,"Adrian Currie, Seán Ó hÉigeartaigh",2018,,https://doi.org/10.1016/j.futures.2018.07.003
https://openalex.org/W3036230919,"COVID-19, Societalization, and the Future of Business in Society","Stephen Brammer, Layla Branicki, Martina K. Linnenluecke",2020,,https://doi.org/10.5465/amp.2019.0053
https://openalex.org/W4385118605,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.","Katherine Calvin, Dipak Dasgupta, Gerhard Krinner, Aditi Mukherji, Peter Thorne, Christopher H. Trisos, José Romero, Paulina Aldunce, Kirsten Barrett, Gabriel Blanco, William W. L. Cheung, Sarah Connors, Fatima Denton, Diriba Korecha, David Dodman, Matthias Garschagen, Oliver Geden, Bronwyn Hayward, Chris Jones, Frank Jotzo, Thelma Krug, Rodel D. Lasco, June‐Yi Lee, Valérie Masson‐Delmotte, Malte Meinshausen, Katja Mintenbeck, Abdalah Mokssit, Friederike E. L. Otto, Minal Pathak, Anna Pirani, Elvira S. Poloczanska, Hans‐Otto Pörtner, Aromar Revi, Debra Roberts, Joyashree Roy, Alex C. Ruane, Jim Skea, P.R. Shukla, Raphael Slade, Aimée B. A. Slangen, Youba Sokona, Anna A. Sörensson, M Tignor, Detlef P. van Vuuren, Yi‐Ming Wei, Harald Winkler, Panmao Zhai, Zinta Zommers, Jean-Charles Hourcade, Francis X. Johnson, Shonali Pachauri, Nicholas P. Simpson, Chandni Singh, Adelle Thomas, Edmond Totin, Andrés Alegría, Kyle C. Armour, Birgit Bednar–Friedl, Kornelis Blok, Guéladio Cissé, Frank Dentener, Siri Eriksen, Erich Fischer, Gregory G. Garner, Céline Guivarch, Marjolijn Haasnoot, Gerrit Hansen, Mathias Hauser, Ed Hawkins, Tim H. J. Hermans, Robert E. Kopp, Noëmie Leprince-Ringuet, Jared Lewis, Débora Ley, Chloé Ludden, Leila Niamir, Zebedee Nicholls, Shreya Some, Sophie Szopa, Blair Trewin, Kaj-Ivar van der Wijst, Gundula Winter, Maximilian Witting, Arlene Birt, Meeyoung Ha",2023,,https://doi.org/10.59327/ipcc/ar6-9789291691647
https://openalex.org/W1999850871,"Modelling communication network challenges for Future Internet resilience, survivability, and disruption tolerance: a simulation-based approach","Egemen K. Çetinkaya, Dan S. Broyles, Amit Dandekar, Sripriya Srinivasan, James P. G. Sterbenz",2011,,https://doi.org/10.1007/s11235-011-9575-4
https://openalex.org/W2755890853,Well below 2 °C: Mitigation strategies for avoiding dangerous to catastrophic climate changes,"Yangyang Xu, V. Ramanathan",2017,,https://doi.org/10.1073/pnas.1618481114
https://openalex.org/W4220780535,Deployment of Resilient Foods Can Greatly Reduce Famine in an Abrupt Sunlight Reduction Scenario,"M. L. Rivers, Michael Hinge, Juan B. García Martínez, Ross Tieman, Victor Jaeck, Talib E. Butt, David Denkenberger",2022,,https://doi.org/10.21203/rs.3.rs-1446444/v1
https://openalex.org/W2147626801,LOFAR: The LOw-Frequency ARray,"M. P. van Haarlem, M. W. Wise, A. W. Gunst, G. Heald, J. P. McKean, J. W. T. Hessels, A. G. de Bruyn, R. Nijboer, J. Swinbank, R. A. Fallows, M. A. Brentjens, A. Nelles, R. Beck, H. Falcke, R. P. Fender, J.R. Hörandel, L. V. E. Koopmans, G. Mann, G. K. Miley, H. J. A. Röttgering, B. W. Stappers, R. A. M. J. Wijers, Saleem Zaroubi, M. van den Akker, A. Alexov, J. M. Anderson, Kevin D. Anderson, A. van Ardenne, M. Arts, A. Asgekar, I. M. Avruch, F. Batejat, L. Bähren, M. E. Bell, M. R. Bell, Ilse van Bemmel, P. Bennema, Mark Bentum, G. Bernardi, P. N. Best, L. Bîrzan, A. Bonafede, Albert‐Jan Boonstra, Róbert Braun, Joel N. Bregman, F. Breitling, R. H. van de Brink, J. W. Broderick, P. Chris Broekema, W. N. Brouw, M. Brüggen, H. R. Butcher, W. van Cappellen, B. Ciardi, T. Coenen, J. E. Conway, A. H. W. M. Coolen, A. Corstanje, S. Damstra, O.T. Davies, Adam T. Deller, R. J. Dettmar, Ger van Diepen, K. Dijkstra, P. Donker, A. Doorduin, J. Dromer, M. Drost, A. van Duin, J. Eislöffel, J. van Enst, C. Ferrari, W. Frieswijk, Henk Gankema, M. A. Garrett, F. de Gasperin, M. Gerbers, E. de Geus, J.‐M. Grießmeier, T. Grit, P. Gruppen, J. P. Hamaker, T. E. Hassall, M. Hoeft, H. A. Holties, A. Horneffer, A. J. van der Horst, A. van Houwelingen, A. Huijgen, M. Iacobelli, H. T. Intema, N. Jackson, Vibor Jelić, A. de Jong, E. Juette, D. Kant, A. Karastergiou, A. Koers, H. Kollen, V. I. Kondratiev",2013,,https://doi.org/10.1051/0004-6361/201220873
