id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4378513031,Yield and Toxin Analysis of Leaf Protein Concentrate from Common North American Coniferous Trees,"Maryam Mottaghi, Theresa K. Meyer, Ross Tieman, David Denkenberger, Joshua M. Pearce",2023,,https://doi.org/10.3390/biomass3020011,30.748247
https://openalex.org/W3123307231,"Modeling the Roles of Heterogeneity, Substitution, and Inventories in the Assessment of Natural Disaster Economic Costs",Stéphane Hallegatte,2012,,https://doi.org/10.1596/1813-9450-6047,30.595299
https://openalex.org/W1581123493,Extinction cascade: biological consequence of nuclear war/winter,"G.L. Vaughan, Stuart L. Pimm, D.E. Fields",1987,,,30.507383
https://openalex.org/W4294251145,Introduction to Resilience and the Management of Nonprofit Organizations,"Dennis R. Young, Elizabeth A. M. Searing",2022,,https://doi.org/10.4337/9781800889736.00010,30.472366
https://openalex.org/W2007319256,Economic Impacts of Space Weather,L. J. Lanzerotti,2008,,https://doi.org/10.1029/2007sw000385,29.878403
https://openalex.org/W2038365503,Internal Dose Following a Major Nuclear War,"K.R. Peterson, Charles S. Shapiro",1992,,https://doi.org/10.1097/00004032-199201000-00004,29.7933
https://openalex.org/W4367174820,Guarding Against Catastrophic Biological Risks: Preventing State Biological Weapon Development and Use by Shaping Intentions,"Jaime Yassif, Shayna Korol, Angela Kane",2023,,https://doi.org/10.1089/hs.2022.0145,29.550856
https://openalex.org/W2062056129,"Late Pleistocene human population bottlenecks, volcanic winter, and differentiation of modern humans",Stanley H. Ambrose,1998,,https://doi.org/10.1006/jhev.1998.0219,29.438047
https://openalex.org/W1911801231,Socio-economic hazards and impacts of space weather: the important range between mild and extreme,C. J. Schrijver,2015,,,29.299744
https://openalex.org/W2588571115,Protecting the Nation from Health Security Threats,"Thomas V. Inglesby, Anita Cicero",2017,,https://doi.org/10.1089/hs.2016.0122,28.976511
https://openalex.org/W4220776996,Lower magnitude volcanic eruptions as Global Catastrophic Risks,"Lara Mani, Asaf Tzachor, Paul Cole",2022,,https://doi.org/10.5194/egusphere-egu22-2338,28.855988
https://openalex.org/W2582624331,Resilience and sustainability: a complementary relationship? Towards a practical conceptual model for the sustainability–resilience nexus in tourism,"Stephen Espiner, Caroline Orchiston, James Higham",2017,,https://doi.org/10.1080/09669582.2017.1281929,28.378298
https://openalex.org/W2986896203,Priorities for Public–Private Cooperation to Mitigate Risk and Impact of Global Catastrophic Biological Risks,Ryan Morhard,2019,,https://doi.org/10.1007/82_2019_180,28.158459
https://openalex.org/W3204243425,Biological hazard risk studies: a comparative analysis of approaches and the role of insurance,"Sergey A. Belozyorov, Olena Sokolovska, Анна Андреевна Фаизова",2021,,https://doi.org/10.21638/spbu05.2021.207,28.002506
https://openalex.org/W2790490843,The Social and Economic Impacts of Moderate and Severe Space Weather,"S. L. Worman, Susan Taylor, T. G. Onsager, Jeffery Adkins, D. N. Baker, Kevin F. Forbes",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00029-7,27.983826
https://openalex.org/W3119829826,Assessing climate change’s contribution to global catastrophic risk,"Simon Beard, Lauren Holt, Asaf Tzachor, Luke Kemp, Shahar Avin, Phil Torres, Haydn Belfield",2021,,https://doi.org/10.1016/j.futures.2020.102673,27.79744
https://openalex.org/W4293404158,Biosecurity risks and governance in the age of synthetic biology,"Jon Arizti-Sanz, Garrett S. Dunlap, Nicholas Nolan, Colin O’Leary",2022,,https://doi.org/10.38105/spr.x3nlyr0fkc,27.561932
https://openalex.org/W2007621328,Meeting Report: European Commission’s Space-Weather Awareness Dialogue,"Elisabeth Krausmann, V. Bothmer",2012,,https://doi.org/10.1029/2012sw000790,27.100288
https://openalex.org/W4382181229,Threat Net: A Metagenomic Surveillance Network for Biothreat Detection and Early Warning,"Siddhanth Sharma, Jaspreet Pannu, Sam Chorlton, Jacob Swett, David J. Ecker",2023,,https://doi.org/10.1089/hs.2022.0160,26.696205
https://openalex.org/W4388931066,Open-Source Flexible Materials Tensile Testing Apparatus,"M. Woods, Nathan Nauta, Joshua M. Pearce",2023,,https://doi.org/10.20944/preprints202311.1335.v1,26.66808
https://openalex.org/W2065278565,Confronting the Threat of Nuclear Winter,Seth D. Baum,2015,,,26.599136
https://openalex.org/W4385118605,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.","Katherine Calvin, Dipak Dasgupta, Gerhard Krinner, Aditi Mukherji, Peter Thorne, Christopher H. Trisos, José Romero, Paulina Aldunce, Kirsten Barrett, Gabriel Blanco, William W. L. Cheung, Sarah Connors, Fatima Denton, Diriba Korecha, David Dodman, Matthias Garschagen, Oliver Geden, Bronwyn Hayward, Chris Jones, Frank Jotzo, Thelma Krug, Rodel D. Lasco, June‐Yi Lee, Valérie Masson‐Delmotte, Malte Meinshausen, Katja Mintenbeck, Abdalah Mokssit, Friederike E. L. Otto, Minal Pathak, Anna Pirani, Elvira S. Poloczanska, Hans‐Otto Pörtner, Aromar Revi, Debra Roberts, Joyashree Roy, Alex C. Ruane, Jim Skea, P.R. Shukla, Raphael Slade, Aimée B. A. Slangen, Youba Sokona, Anna A. Sörensson, M Tignor, Detlef P. van Vuuren, Yi‐Ming Wei, Harald Winkler, Panmao Zhai, Zinta Zommers, Jean-Charles Hourcade, Francis X. Johnson, Shonali Pachauri, Nicholas P. Simpson, Chandni Singh, Adelle Thomas, Edmond Totin, Andrés Alegría, Kyle C. Armour, Birgit Bednar‐Friedl, Kornelis Blok, Guéladio Cissé, Frank Dentener, Siri Eriksen, Erich Fischer, Gregory G. Garner, Céline Guivarch, Marjolijn Haasnoot, Gerrit Hansen, Mathias Hauser, Ed Hawkins, Tim H. J. Hermans, Robert E. Kopp, Noëmie Leprince-Ringuet, Jared Lewis, Débora Ley, Chloé Ludden, Leila Niamir, Zebedee Nicholls, Shreya Some, Sophie Szopa, Blair Trewin, Kaj-Ivar van der Wijst, Gundula Winter, Maximilian Witting, Arlene Birt, Meeyoung Ha",2023,,https://doi.org/10.59327/ipcc/ar6-9789291691647,26.373022
https://openalex.org/W2127784690,Why Space Weather Is Relevant to Electrical Power Systems,C.T. Gaunt,2016,,https://doi.org/10.1002/2015sw001306,26.27658
https://openalex.org/W4290097540,Island refuges for surviving nuclear winter and other abrupt sun-reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.21203/rs.3.rs-1927222/v1,25.955318
https://openalex.org/W4321501035,Seaweed as a resilient food solution in nuclear winter,"Florian Ulrich Jehn, Farrah Jasmine Dingal, Aron Mill, Ekaterina Ilin, Cheryl S. Harrison, Michael Y. Roleda, David Denkenberger",2023,,https://doi.org/10.5194/egusphere-egu23-1871,25.818096
https://openalex.org/W2594399763,"Dust, Winter and Refuge: Environmentalism and Nuclear Literature",Daniel Cordle,2016,,https://doi.org/10.1057/978-1-137-51308-3_5,25.549225
https://openalex.org/W4220678198,Interpretable Solar Flare Prediction with Deep Learning,"Robert Jarolim, Astrid Veronig, Tatiana Podladchikova, J. K. Thalmann, Dominik Narnhofer, Markus Hofinger, Thomas Pock",2022,,https://doi.org/10.5194/egusphere-egu22-2994,25.49658
https://openalex.org/W2909668218,Infectious disease and economics: The case for considering multi-sectoral impacts,"Kristine M. Smith, Catherine Machalaba, Richard Seifman, Yasha Feferholtz, William B. Karesh",2019,,https://doi.org/10.1016/j.onehlt.2018.100080,24.70187
https://openalex.org/W2529483981,Risk and Uncertainty Communication,David Spiegelhalter,2017,,https://doi.org/10.1146/annurev-statistics-010814-020148,24.644772
https://openalex.org/W3129725175,Failures with COVID‐19 at the international level must not be repeated in an era facing global catastrophic biological risks,"Matt Boyd, Nick Wilson",2021,,https://doi.org/10.1111/1753-6405.13082,24.421673
https://openalex.org/W3047778527,SUPPORTING THE POLICE PSYCHOLOGICALLY IN A PANDEMIC: THE SINGAPORE EXPERIENCE,"Hui Lin Yap, Hui Fen Ho, Jansen Ang, Mohd Zailan Salihin, Tiffany Nicole Danker, Yong Sheng Tan, Alyah Dinah Zalzuli",2020,,,24.081478
https://openalex.org/W2040474489,Double catastrophe: intermittent stratospheric geoengineering induced by societal collapse,"Seth D. Baum, Timothy M. Maher, Jacob Haqq‐Misra",2013,,https://doi.org/10.1007/s10669-012-9429-y,24.007439
https://openalex.org/W1979466323,Existential Risks: Exploring a Robust Risk Reduction Strategy,Nicolas Olsson Yaouzis,2014,,https://doi.org/10.1007/s11948-014-9559-3,23.813549
https://openalex.org/W2794342040,The Risk of Termination Shock From Solar Geoengineering,"Andy Parker, Peter J. Irvine",2018,,https://doi.org/10.1002/2017ef000735,23.71915
https://openalex.org/W4225105833,Environment of Peace: Security in a New Era of Risk,"Richard C Black, Joshua W. Busby, Geoffrey D. Dabelko, Cedric De Coning, Hafsa Maalim, Claire McAllister, Melvis Ndiloseh, D. J. B. Smith, José Francisco Alvarado Cóbar, Anniek Barnhoorn, Noah Bell, Daniel Bell-Moran, Emilie Broek, Alexis Eberlein, Karolina Eklöw, Jakob Faller, Andrea Gadnert, Farah Hegazi, Kyungmee Kim, Florian Krampe, Michel David, Corey Pattison, Caleb Ray, Elise Remling, Evelyn Salas Alfaro, Elizabeth Smith, Jürg Staudenmann",2022,,https://doi.org/10.55163/lcls7037,23.470827
https://openalex.org/W2997049256,Global Health Biosecurity in a Vulnerable World – An Evaluation of Emerging Threats and Current Disaster Preparedness Strategies for the Future,Kristi Miley,2020,,https://doi.org/10.1007/978-3-030-23491-1_5,23.263773
https://openalex.org/W3119423623,"Trends in Moral Injury, Distress, and Resilience Factors among Healthcare Workers at the Beginning of the COVID-19 Pandemic","Stella E. Hines, Katherine H. Chin, D.R. Glick, Emerson M. Wickwire",2021,,https://doi.org/10.3390/ijerph18020488,23.22509
https://openalex.org/W2971808795,"Ethical Challenges in Human Space Missions: A Space Refuge, Scientific Value, and Human Gene Editing for Space","Konrad Szocik, Ziba Norman, Michael Reiß",2019,,https://doi.org/10.1007/s11948-019-00131-1,23.220922
https://openalex.org/W3036230919,"COVID-19, Societalization, and the Future of Business in Society","Stephen Brammer, Layla Branicki, Martina K. Linnenluecke",2020,,https://doi.org/10.5465/amp.2019.0053,23.14315
https://openalex.org/W3042333985,"A country level analysis measuring the impact of government actions, country preparedness and socioeconomic factors on COVID-19 mortality and related health outcomes","Rabail Chaudhry, George Dranitsaris, Talha Mubashir, Justyna Bartoszko, Sheila Riazi",2020,,https://doi.org/10.1016/j.eclinm.2020.100464,22.878609
https://openalex.org/W2171414636,"THE GENERIC BIOTHREAT, OR, HOW WE BECAME UNPREPARED",Andrew Lakoff,2008,,https://doi.org/10.1111/j.1548-1360.2008.00013.x,22.83507
https://openalex.org/W2506282302,The ethics of artificial intelligence,"Nick Bostrom, Eliezer Yudkowsky",2014,,https://doi.org/10.1017/cbo9781139046855.020,22.7591
https://openalex.org/W2010569934,Adaptation to and Recovery from Global Catastrophe,"Timothy M. Maher, Seth D. Baum",2013,,https://doi.org/10.3390/su5041461,22.592249
https://openalex.org/W4206018276,COVID-19 and the moral imagination,"Mahomed Patel, Christine Phillips",2021,,https://doi.org/10.1016/s0140-6736(21)00151-3,22.37224
https://openalex.org/W4319337602,<i>Call for Special Feature Papers:</i> Threat Agnostic Approaches to Biodefense and Public Health,,2023,,https://doi.org/10.1089/hs.2022.29001.cfp,22.296404
https://openalex.org/W3108265583,"Space Weather in the UK: Updates on the UK Strategy, Investment, and International Engagements","M. M. Bisi, Mark Gibbs, Mike Hapgood, Mike Willis, R. A. Harrison, Simon Machin, Ian McCrea",2020,,https://doi.org/10.5194/egusphere-egu2020-22231,22.231499
https://openalex.org/W4399400624,Natural Hazards as a Source of Environmental Pollution in the Global South,"Milan Hait, Pradeep Sahu",2024,,https://doi.org/10.1007/978-981-97-1658-6_5,22.210663
https://openalex.org/W2163971617,"Speciation, hybrid zones and phylogeography — or seeing genes in space and time",G. M. Hewitt,2001,,https://doi.org/10.1046/j.1365-294x.2001.01202.x,22.181711
https://openalex.org/W3112699156,Strategies for Clinical Discussions About Climate Change,"Emily Senay, Mona Sarfaty, Mary B. Rice",2020,,https://doi.org/10.7326/m20-6443,21.975153
https://openalex.org/W2970569644,Characteristics of Microbes Most Likely to Cause Pandemics and Global Catastrophes,"Amesh A. Adalja, Matthew Watson, Eric Toner, Anita Cicero, Thomas V. Inglesby",2019,,https://doi.org/10.1007/82_2019_176,21.581474
https://openalex.org/W3205350824,Global environmental effects of impact-generated aerosols: Results from a general circulation model,"Curt Covey, S. J. Ghan, J.J. Walton, P. R. Weissman",1989,,,21.568302
https://openalex.org/W2320732820,Sustainable Development of the Biosphere,"Vaclav Smil, William C. Clark, R. E. Munn",1988,,https://doi.org/10.2307/144075,21.397514
https://openalex.org/W2995705018,"Wicks, R; Pescaroli, G; Green, L; Turner, S; (2019) Organisational Resilience for Severe Space Weather.",,2019,,https://doi.org/10.14324/000.rp.10076567,21.182364
https://openalex.org/W4282561214,Forest Resource Availability After Nuclear War or Other Sun‐Blocking Catastrophes,"Daniel J. Winstead, Michael Jacobson",2022,,https://doi.org/10.1029/2021ef002509,21.115265
https://openalex.org/W3130064322,Socio-Economic Implications of COVID-19 Pandemic in South Asia: Emerging Risks and Growing Challenges,"Golam Rasul, Apsara Karki Nepal, Abid Hussain, Amina Maharjan, S. R. Joshi, Anu Kumari Lama, Prakriti Gurung, Ahmad Salman Farid, Arabinda Mishra, Eklabya Sharma",2021,,https://doi.org/10.3389/fsoc.2021.629693,21.008932
https://openalex.org/W2122563367,"Extreme natural hazards: population growth, globalization and environmental change","Herbert E. Huppert, R. S. J. Sparks",2006,,https://doi.org/10.1098/rsta.2006.1803,20.96728
https://openalex.org/W3216580378,A Fate Worse Than Warming? Stratospheric Aerosol Injection and Global Catastrophic Risk,"Aaron Tang, Luke Kemp",2021,,https://doi.org/10.3389/fclim.2021.720312,20.941017
https://openalex.org/W2111075006,Personal Disaster Preparedness: An Integrative Review of the Literature,"Sivan Kohn, Jennifer L. Eaton, Saad Feroz, Andrea A. Bainbridge, Jordan Hoolachan, Daniel J. Barnett",2012,,https://doi.org/10.1001/dmp.2012.47,20.819735
https://openalex.org/W4400145516,Food trade disruption after global catastrophes,"Florian Ulrich Jehn, Łukasz G. Gajewski, Johanna Hedlund, Constantin Arnscheidt, Lili Xia, Nico Wunderling, David Denkenberger",2024,,https://doi.org/10.31223/x5mq4r,20.705006
https://openalex.org/W2108396254,Targeting Robo4-Dependent Slit Signaling to Survive the Cytokine Storm in Sepsis and Influenza,"Nyall R. London, Weiquan Zhu, Fernando A. Bozza, Matthew C. Smith, Daniel M. Greif, Lise K. Sorensen, Luming Chen, Yuuki Kaminoh, Aubrey C. Chan, Samuel F. Passi, Craig W. Day, Dale L. Barnard, Guy A. Zimmerman, Mark A. Krasnow, Dean Y. Li",2010,,https://doi.org/10.1126/scitranslmed.3000678,20.664948
https://openalex.org/W3112699156,Strategies for Clinical Discussions About Climate Change,"Emily Senay, Mona Sarfaty, Mary B. Rice",2021,,https://doi.org/10.7326/m20-6443,20.664804
https://openalex.org/W2990677630,Predicting and mitigating impacts of extreme space weather (Invited),D. N. Baker,2010,,,20.585167
https://openalex.org/W2009234854,Review of “Future Global Shocks: Geomagnetic Storms”,D. J. Knipp,2012,,https://doi.org/10.1029/2011sw000747,20.480492
https://openalex.org/W3017015186,Initial impacts of global risk mitigation measures taken during the combatting of the COVID-19 pandemic,"Yuri Bruinen de Bruin, Anne‐Sophie Lequarré, Josephine McCourt, Peter Clevestig, Filippo Pigazzani, Maryam Zare Jeddi, Claudio Colosio, Margarida Goulart",2020,,https://doi.org/10.1016/j.ssci.2020.104773,20.254765
