id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4206918172,Nutrition in Abrupt Sunlight Reduction Scenarios: Envisioning Feasible Balanced Diets on Resilient Foods,"Alix Pham, Juan B. García Martínez, Vojtech Brynych, Ratheka Stormbjorne, Joshua M. Pearce, David Denkenberger",2022,,https://doi.org/10.3390/nu14030492,272.96335
https://openalex.org/W4220780535,Deployment of Resilient Foods Can Greatly Reduce Famine in an Abrupt Sunlight Reduction Scenario,"M. L. Rivers, Michael Hinge, Juan B. García Martínez, Ross Tieman, Victor Jaeck, Talib E. Butt, David Denkenberger",2022,,https://doi.org/10.21203/rs.3.rs-1446444/v1,228.12479
https://openalex.org/W2782789393,Global catastrophic and existential risks communication scale,"Alexey Turchin, David Denkenberger",2018,,https://doi.org/10.1016/j.futures.2018.01.003,221.75069
https://openalex.org/W4310665405,Island refuges for surviving nuclear winter and other abrupt sunlight‐reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.1111/risa.14072,198.89029
https://openalex.org/W270914804,Resilience to global food supply catastrophes,"Seth D. Baum, David Denkenberger, Joshua M. Pearce, Alan Robock, Richelle Winkler",2015,,https://doi.org/10.1007/s10669-015-9549-2,197.58762
https://openalex.org/W2572751687,Quantifying the daily economic impact of extreme space weather due to failure in electricity transmission infrastructure,"Edward J. Oughton, Andrew Skelton, R. B. Horne, Alan Thomson, C.T. Gaunt",2017,,https://doi.org/10.1002/2016sw001491,197.31894
https://openalex.org/W2189388667,Preparing for pandemic influenza and its aftermath: mental health issues considered.,"Pamela K. Douglas, David Douglas, Daniel C Harrigan, Kathleen M Douglas",2009,,,192.51532
https://openalex.org/W2800447667,Governing Boring Apocalypses: A new typology of existential vulnerabilities and exposures for existential risk research,"Hin-Yan Liu, Kristian Cedervall Lauta, Matthijs M. Maas",2018,,https://doi.org/10.1016/j.futures.2018.04.009,182.04784
https://openalex.org/W2950268010,The Great Storm of May 1921: An Exemplar of a Dangerous Space Weather Event,Mike Hapgood,2019,,https://doi.org/10.1029/2019sw002195,157.64311
https://openalex.org/W4391642408,For the Good of the Globe: Moral Reasons for States to Mitigate Global Catastrophic Biological Risks,Terry C. Johnson,2024,,https://doi.org/10.1007/s11673-024-10337-z,155.58327
https://openalex.org/W3082679283,Potential of microbial protein from hydrogen for preventing mass starvation in catastrophic scenarios,"Juan B. García Martínez, Joseph Egbejimba, James Throup, Silvio Matassa, Joshua M. Pearce, David Denkenberger",2021,,https://doi.org/10.1016/j.spc.2020.08.011,152.2787
https://openalex.org/W3153101122,Optimizing Island Refuges against global Catastrophic and Existential Biological Threats: Priorities and Preparations,"Matt Boyd, Nick Wilson",2021,,https://doi.org/10.1111/risa.13735,149.86188
https://openalex.org/W3207938317,Synthetic fat from petroleum as a resilient food for global catastrophes: Preliminary techno-economic assessment and technology roadmap,"Juan B. García Martínez, Kyle A. Alvarado, David Denkenberger",2022,,https://doi.org/10.1016/j.cherd.2021.10.017,149.69759
https://openalex.org/W4287146880,Methane Single Cell Protein: Potential to Secure a Global Protein Supply Against Catastrophic Food Shocks,"Juan B. García Martínez, Joshua M. Pearce, James Throup, Jacob Cates, Maximilian Lackner, David Denkenberger",2022,,https://doi.org/10.3389/fbioe.2022.906704,147.97565
https://openalex.org/W3207938317,Synthetic fat from petroleum as a resilient food for global catastrophes: Preliminary techno-economic assessment and technology roadmap,"Juan B. García Martínez, Kyle A. Alvarado, David Denkenberger",2021,,https://doi.org/10.1016/j.cherd.2021.10.017,145.32431
https://openalex.org/W2970030022,Nuclear War as a Global Catastrophic Risk,J. Scouras,2019,,https://doi.org/10.1017/bca.2019.16,143.05467
