id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2081140720,Mitigate the GPS ionospheric scintillation during solar flare,"Norsuzila Ya’acob, Azwati Azmin, Azita Laily Yusof, Mohd Tarmizi Ali, Azlina Idris, Darmawaty Mohd Ali",2012,,https://doi.org/10.1109/icsgrc.2012.6287187,103.87747
https://openalex.org/W2167092358,"A ""space experiment"" examining the response of a geosynchronous quartz crystal oscillator to various levels of solar activity","Stephen LaLumondiere, Steven C. Moss, J. C. Camparo",2003,,https://doi.org/10.1109/tuffc.2003.1193613,52.578163
https://openalex.org/W174511534,Solar flare evolution model for operational users,"W. Kent Tobiska, S. Dave Bouwer",2005,,,42.646564
https://openalex.org/W2903768345,Investigation of Solar Flares Impact on GPS/BDS/GALILEO Broadcast Ionospheric Models,"Na Cheng, Shuli Song, Hui Xie",2019,,https://doi.org/10.1029/2018rs006591,39.868874
https://openalex.org/W2902154084,Scalable kNN Search Approximation for Time Series Data,"Soukaïna Filali Boubrahimi, Ruizhe Ma, Berkay Aydin, Shah Muhammad Hamdi, Rafal A. Angryk",2018,,https://doi.org/10.1109/icpr.2018.8546103,39.6713
https://openalex.org/W1572207203,Advances in Atmospheric Radiation Measurements and Modeling Needed to Improve Air Safety,"W. Kent Tobiska, William Atwell, Peter Beck, E. R. Benton, Kyle Copeland, C. S. Dyer, Brad Gersey, I. L. Getley, Alex Hands, Michael Holland, Seong Eon Hong, Junga Hwang, Bryn Jones, Kathleen Malone, Matthias M. Meier, Christopher J. Mertens, Tony Phillips, Keith Ryden, N. A. Schwadron, S.A. Wender, R. Wilkins, M.A. Xapsos",2015,,https://doi.org/10.1002/2015sw001169,37.12266
https://openalex.org/W4386806255,Explaining Full-Disk Deep Learning Model for Solar Flare Prediction Using Attribution Methods,"Chetraj Pandey, Rafal A. Angryk, Berkay Aydin",2023,,https://doi.org/10.1007/978-3-031-43430-3_5,35.336132
https://openalex.org/W2164207746,Calculate the Energy of Active Regions and Solar Disk on Satellite Images for Real-Time Solar Flare Forecasting,"Omar Ahmed, Rami Qahwaji, T. Colak, S. Ipson, T. Dudok de Wit",2009,,https://doi.org/10.1109/cw.2009.18,33.408573
https://openalex.org/W199222040,Ionospheric Response to Solar Flares Using an Improved Version of SAMI2,Joseph P. Reich,2008,,,28.792765
https://openalex.org/W2887243799,Estimating the Maximum Intensities of Soft X-Ray Flares Using Extreme Value Theory,"V. De la Luz, Eugenio P. Balanzario, Thomai Tsiftsi",2018,,https://doi.org/10.1007/s11207-018-1342-1,25.291992
https://openalex.org/W1990514007,Controlling Cascading Failure: Understanding the Vulnerabilities of Interconnected Infrastructures,Richard Little,2002,,https://doi.org/10.1080/106307302317379855,24.00212
https://openalex.org/W4313213036,Ionospheric scintillation characteristics from GPS observations over Malaysian region after the 2011 Valentine’s day solar flare,"Aramesh Seif, Sampad Kumar Panda",2022,,https://doi.org/10.1515/jag-2022-0053,23.748255
https://openalex.org/W4391093559,Interpretable Solar Flare Prediction with Sliding Window Multivariate Time Series Forests,"Anli Ji, Berkay Aydin",2023,,https://doi.org/10.1109/bigdata59044.2023.10386908,23.334887
https://openalex.org/W34277217,Radiation Tolerance of High-Density FPGAs,"Peter Alfke, Rick Padovani",1998,,,22.950203
