id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2572751687,Quantifying the daily economic impact of extreme space weather due to failure in electricity transmission infrastructure,"Edward J. Oughton, Andrew Skelton, R. B. Horne, Alan Thomson, C.T. Gaunt",2017,,https://doi.org/10.1002/2016sw001491,168.18414
https://openalex.org/W2950268010,The Great Storm of May 1921: An Exemplar of a Dangerous Space Weather Event,Mike Hapgood,2019,,https://doi.org/10.1029/2019sw002195,81.3334
https://openalex.org/W2729013334,Space Weather and Power Grids - A Vulnerability Assessment,"Roberta Piccinelli, Elisabeth Krausmann",2014,,https://doi.org/10.2788/20848,57.86662
https://openalex.org/W2784880109,North Europe power transmission system vulnerability during extreme space weather,"Roberta Piccinelli, Elisabeth Krausmann",2018,,https://doi.org/10.1051/swsc/2017033,54.884083
https://openalex.org/W4289519452,Modeling and Evaluation of Resilience Power Grid Under Extreme Space Weather,Xiaoqing Miao,2022,,https://doi.org/10.5281/zenodo.6953697,52.31464
https://openalex.org/W3036518126,Space weather climate impacts on railway infrastructure,"Adithya Thaduri, Diego Galar, Uday Kumar",2020,,https://doi.org/10.1007/s13198-020-01003-9,51.344894
https://openalex.org/W3035140582,Geomagnetic Storm Induced Mid-latitude Ionospheric Plasma Irregularities and Their Implications for GPS Positioning over North America: A Case Study,"Zhe Yang, Sebastijan Mrak, Y. Jade Morton",2020,,https://doi.org/10.1109/plans46316.2020.9110132,49.916317
https://openalex.org/W2996854819,Some Experiments in Extreme‐Value Statistical Modeling of Magnetic Superstorm Intensities,Jeffrey J. Love,2020,,https://doi.org/10.1029/2019sw002255,48.372044
https://openalex.org/W4327934418,"Extreme Event Statistics in Dst, SYM‐H, and SMR Geomagnetic Indices","Aisling Bergin, S. C. Chapman, N. W. Watkins, Nicholas R. Moloney, J. W. Gjerloev",2023,,https://doi.org/10.1029/2022sw003304,43.9623
https://openalex.org/W2754252485,Impact and mitigation strategy for future solar flares,"Manasvi Lingam, Abraham Loeb",2017,,https://doi.org/10.48550/arxiv.1709.05348,34.47776
https://openalex.org/W4377205951,Next-decade needs for 3-D ionosphere imaging,"Ercha Aa, Victoriya Forsythe, Shun‐Rong Zhang, Wenbin Wang, A. J. Coster",2023,,https://doi.org/10.3389/fspas.2023.1186513,30.380337
https://openalex.org/W3092236390,Estimating Extreme Geoelectric Field Values for the Australian Region,"R. A. Marshall, Léna Dziura, Liejun Wang, J. P. Young, Michael Terkildsen",2020,,https://doi.org/10.1029/2020sw002512,27.026272
https://openalex.org/W1873176077,Recent U.S. Policy Developments Addressing the Effects of Geomagnetically Induced Currents,"Seth Jonas, Eoin D. McCarron",2015,,https://doi.org/10.1002/2015sw001310,26.431778
https://openalex.org/W4226115721,Technological vulnerability and statistics,Ryuho Kataoka,2022,,https://doi.org/10.1016/b978-0-12-822537-0.00002-8,25.439798
https://openalex.org/W4316286494,Climatological predictions of the auroral zone locations driven by moderate and severe space weather events,"Stefano Maffei, Joseph Eggington, Philip W. Livermore, J. E. Mound, Sabrina Sanchez, J. P. Eastwood, M. P. Freeman",2023,,https://doi.org/10.1038/s41598-022-25704-2,24.905495
https://openalex.org/W4282841311,A legal approach to the national emergency management of space weather: China as a case study,Yongliang Yan,2022,,https://doi.org/10.1016/j.actaastro.2022.05.046,19.044842
