id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2054940177,Why utilities respect geomagnetically induced currents,Tom Molinski,2002,,https://doi.org/10.1016/s1364-6826(02)00126-8,263.73868
https://openalex.org/W2160700342,Solar-Induced-Currents in Power Systems: Cause and Effects,"V. D. Albertson, John M. Thorson, R.E. Clayton, S.C. Tripathy",1973,,https://doi.org/10.1109/tpas.1973.293746,197.06671
https://openalex.org/W2078749463,A possible explanation of the drop in f-region critical densities accompanying major ionospheric storms,M. J. Seaton,1956,,https://doi.org/10.1016/0021-9169(56)90102-7,172.43332
https://openalex.org/W4206028268,A Method to Mitigate the Effects of Strong Geomagnetic Storm on GNSS Precise Point Positioning,"Xiaomin Luo, Junfeng Du, Yidong Lou, Shengfeng Gu, Xinan Yue, Jingbin Liu, Biyan Chen",2022,,https://doi.org/10.1029/2021sw002908,172.42458
https://openalex.org/W1590079527,Geomagnetic disturbance effects on power systems,"V. D. Albertson, B. Bozoki, W.E. Feero, John G. Kappenman, E.V. Larsen, Daniel E. Nordell, J.Z. Ponder, F.S. Prabhakara, Jean‐François Soussana, R. Walling",1993,,https://doi.org/10.1109/61.252646,163.96365
https://openalex.org/W2903138601,Quantifying the Economic Value of Space Weather Forecasting for Power Grids: An Exploratory Study,"J. P. Eastwood, Mike Hapgood, Enrico Biffis, Davide Benedetti, M. M. Bisi, L. Green, R. D. Bentley, Catherine Burnett",2018,,https://doi.org/10.1029/2018sw002003,159.43596
https://openalex.org/W1971109208,What is space weather?,D. N. Baker,1998,,https://doi.org/10.1016/s0273-1177(97)01095-8,129.4322
https://openalex.org/W3028985409,Quantifying the Solar Cycle Modulation of Extreme Space Weather,"S. C. Chapman, Scott W. McIntosh, Robert J. Leamon, N. W. Watkins",2020,,https://doi.org/10.1029/2020gl087795,112.263695
https://openalex.org/W1995295044,Solar wind-magnetosphere drivers of space weather,D. N. Baker,1996,,https://doi.org/10.1016/0021-9169(96)00006-2,110.482155
https://openalex.org/W2029306280,Rapid response of the thermosphere to variations in Joule heating,"E. K. Sutton, J. M. Forbes, D. J. Knipp",2009,,https://doi.org/10.1029/2008ja013667,100.6809
https://openalex.org/W4367626199,Study on the Thermospheric Density Distribution Pattern during Geomagnetic Activity,"Lirong Yin, Lei Wang, Lijun Ge, Jiawei Tian, Zhengtong Yin, Mingzhe Liu, Wenfeng Zheng",2023,,https://doi.org/10.3390/app13095564,100.259705
https://openalex.org/W2528682587,Mitigation of ionospheric scintillations for GPS signals under geomagnetic storm conditions using LMS adaptive filter,"M. Sridhar, K. Padma Raju, Ch. Srinivasa Rao, D. Venkata Ratnam",2016,,https://doi.org/10.1504/ijict.2016.079957,94.54156
https://openalex.org/W3107598914,Forecasting <i>SYM‐H</i> Index: A Comparison Between Long Short‐Term Memory and Convolutional Neural Networks,"Federico Siciliano, Giuseppe Consolini, Roberta Tozzi, Michele Gentili, Fabio Giannattasio, Paola De Michelis",2021,,https://doi.org/10.1029/2020sw002589,83.73266
https://openalex.org/W2124336691,Electric Utility Industry Experience with Geomagnetic Disturbances,P.R. Barnes,1991,,https://doi.org/10.2172/814404,83.393265
https://openalex.org/W4312613109,A Contribution to Short-Term Rapidly Developing Geomagnetic Storm Classification for GNSS Ionosphere Effects Mitigation Model Development,Renato Filjar,2021,,https://doi.org/10.1109/icase54940.2021.9904168,77.10636
https://openalex.org/W611605875,Electromagnetic Compatibility in Power Systems,Francesco Lattarulo,2007,,https://doi.org/10.1016/b978-0-08-045261-6.x5000-2,74.516235
https://openalex.org/W2997645607,A Parallel Solution for the Resilient Operation of Power Systems in Geomagnetic Storms,"Lin Gong, Yong Fu, Mohammad Shahidehpour, Zuyi Li",2020,,https://doi.org/10.1109/tsg.2019.2962669,74.39456
https://openalex.org/W4235299954,Electric utility industry experience with geomagnetic disturbances,"P. R. Barnes, D. T. Rizy, B.W. McConnell, J. R. Taylor, F. M. Tesche",1991,,https://doi.org/10.2172/10108452,73.49544
https://openalex.org/W2057266284,Observations of the reduction in the available HF band on four high latitude paths during periods of geomagnetic disturbance,"S. E. Milan, M. Lester, Tom Jones, E.M. Warrington",1998,,https://doi.org/10.1016/s1364-6826(98)00005-4,72.21057
https://openalex.org/W2947300510,Empirical Orthogonal Function analysis and modeling of ionospheric TEC over South Korean region,"Kutubuddin Ansari, Kwan-Dong Park, Sampad Kumar Panda",2019,,https://doi.org/10.1016/j.actaastro.2019.05.044,70.74992
https://openalex.org/W3007379858,"Klobuchar, NeQuick G, and EGNOS Ionospheric Models for GPS/EGNOS Single-Frequency Positioning under 6–12 September 2017 Space Weather Events","Adam Ciećko, Grzegorz Grunwald",2020,,https://doi.org/10.3390/app10051553,70.36157
https://openalex.org/W3035140582,Geomagnetic Storm Induced Mid-latitude Ionospheric Plasma Irregularities and Their Implications for GPS Positioning over North America: A Case Study,"Zhe Yang, Sebastijan Mrak, Y. Jade Morton",2020,,https://doi.org/10.1109/plans46316.2020.9110132,69.53878
https://openalex.org/W2766725164,Long-lasting Extreme Magnetic Storm Activities in 1770 Found in Historical Documents,"Hisashi Hayakawa, Kiyomi Iwahashi, Yusuke Ebihara, Harufumi Tamazawa, Kazunari Shibata, D. J. Knipp, Akito Davis Kawamura, Kentaro Hattori, Kumiko Mase, Ichiro Nakanishi, Hiroaki Isobe",2017,,https://doi.org/10.3847/2041-8213/aa9661,66.866516
https://openalex.org/W1991448766,Automatic ionospheric scintillation detector for global navigation satellite system receivers,"D. Venkata Ratnam, G. Sivavaraprasad, Jiyun Lee",2015,,https://doi.org/10.1049/iet-rsn.2014.0232,65.95142
https://openalex.org/W3034447365,The Value of CME Arrival Time Forecasts for Space Weather Mitigation,"M. J. Owens, M. Lockwood, Luke Barnard",2020,,https://doi.org/10.1029/2020sw002507,64.792145
https://openalex.org/W3011628869,Review of Sequential Steps to Realize Power System Resilience,"Okeolu Samuel Omogoye, Komla A. Folly, Kehinde Awodele",2020,,https://doi.org/10.1109/saupec/robmech/prasa48453.2020.9040967,64.28418
https://openalex.org/W3189454113,Frequency Considerations in GIC Applications,Larisa Trichtchenko,2021,,https://doi.org/10.1029/2020sw002694,59.76135
https://openalex.org/W2729013334,Space Weather and Power Grids - A Vulnerability Assessment,"Roberta Piccinelli, Elisabeth Krausmann",2014,,https://doi.org/10.2788/20848,59.56366
https://openalex.org/W2784880109,North Europe power transmission system vulnerability during extreme space weather,"Roberta Piccinelli, Elisabeth Krausmann",2018,,https://doi.org/10.1051/swsc/2017033,59.26896
