id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4285258741,Collective Intelligence as Infrastructure for Reducing Broad Global Catastrophic Risks,"Vicky Chuqiao Yang, Anders Sandberg",2022,,https://doi.org/10.2139/ssrn.4101966,29.815454
https://openalex.org/W4294251145,Introduction to Resilience and the Management of Nonprofit Organizations,"Dennis R. Young, Elizabeth A. M. Searing",2022,,https://doi.org/10.4337/9781800889736.00010,29.579292
https://openalex.org/W2076199148,Globally networked risks and how to respond,Dirk Helbing,2013,,https://doi.org/10.1038/nature12047,29.374826
https://openalex.org/W3098368341,The Ignominious Life of the Paycheck Protection Program,Ilya Beylin,2020,,https://doi.org/10.2139/ssrn.3661005,26.938866
https://openalex.org/W4304606280,Assessing natural global catastrophic risks,Seth D. Baum,2022,,https://doi.org/10.1007/s11069-022-05660-w,25.774017
https://openalex.org/W4206018276,COVID-19 and the moral imagination,"Mahomed Patel, Christine Phillips",2021,,https://doi.org/10.1016/s0140-6736(21)00151-3,20.378635
https://openalex.org/W2789287982,Classifying global catastrophic risks,"Shahar Avin, Bonnie C. Wintle, Julius Weitzdörfer, Seán Ó hÉigeartaigh, William J. Sutherland, M. J. Rees",2018,,https://doi.org/10.1016/j.futures.2018.02.001,19.10534
https://openalex.org/W3112699156,Strategies for Clinical Discussions About Climate Change,"Emily Senay, Mona Sarfaty, Mary B. Rice",2021,,https://doi.org/10.7326/m20-6443,18.398973
https://openalex.org/W2582624331,Resilience and sustainability: a complementary relationship? Towards a practical conceptual model for the sustainability–resilience nexus in tourism,"Stephen Espiner, Caroline Orchiston, James Higham",2017,,https://doi.org/10.1080/09669582.2017.1281929,18.38816
https://openalex.org/W2750196364,Existential Risk and Cost-Effective Biosecurity,"Piers Millett, Andrew Snyder‐Beattie",2017,,https://doi.org/10.1089/hs.2017.0028,16.470884
https://openalex.org/W4225105833,Environment of Peace: Security in a New Era of Risk,"Richard C Black, Joshua W. Busby, Geoffrey D. Dabelko, Cedric De Coning, Hafsa Maalim, Claire McAllister, Melvis Ndiloseh, D. J. B. Smith, José Francisco Alvarado Cóbar, Anniek Barnhoorn, Noah Bell, Daniel Bell-Moran, Emilie Broek, Alexis Eberlein, Karolina Eklöw, Jakob Faller, Andrea Gadnert, Farah Hegazi, Kyungmee Kim, Florian Krampe, Michel David, Corey Pattison, Caleb Ray, Elise Remling, Evelyn Salas Alfaro, Elizabeth Smith, Jürg Staudenmann",2022,,https://doi.org/10.55163/lcls7037,14.692134
https://openalex.org/W2040474489,Double catastrophe: intermittent stratospheric geoengineering induced by societal collapse,"Seth D. Baum, Timothy M. Maher, Jacob Haqq‐Misra",2013,,https://doi.org/10.1007/s10669-012-9429-y,14.376998
https://openalex.org/W4307642980,World Scientists’ Warning of a Climate Emergency 2022,"William J. Ripple, Christopher Wolf, Jillian W. Gregg, Kelly Levin, Johan Rockström, Thomas M. Newsome, Matthew G. Betts, Saleemul Huq, B. E. Law, Luke Kemp, P.I.P. Kalmus, Timothy M. Lenton",2022,,https://doi.org/10.1093/biosci/biac083,13.716919
https://openalex.org/W4367174820,Guarding Against Catastrophic Biological Risks: Preventing State Biological Weapon Development and Use by Shaping Intentions,"Jaime Yassif, Shayna Korol, Angela Kane",2023,,https://doi.org/10.1089/hs.2022.0145,13.6699
https://openalex.org/W2794342040,The Risk of Termination Shock From Solar Geoengineering,"Andy Parker, Peter J. Irvine",2018,,https://doi.org/10.1002/2017ef000735,13.517216
https://openalex.org/W4385118605,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.","Katherine Calvin, Dipak Dasgupta, Gerhard Krinner, Aditi Mukherji, Peter Thorne, Christopher H. Trisos, José Romero, Paulina Aldunce, Kirsten Barrett, Gabriel Blanco, William W. L. Cheung, Sarah Connors, Fatima Denton, Diriba Korecha, David Dodman, Matthias Garschagen, Oliver Geden, Bronwyn Hayward, Chris Jones, Frank Jotzo, Thelma Krug, Rodel D. Lasco, June‐Yi Lee, Valérie Masson‐Delmotte, Malte Meinshausen, Katja Mintenbeck, Abdalah Mokssit, Friederike E. L. Otto, Minal Pathak, Anna Pirani, Elvira S. Poloczanska, Hans‐Otto Pörtner, Aromar Revi, Debra Roberts, Joyashree Roy, Alex C. Ruane, Jim Skea, P.R. Shukla, Raphael Slade, Aimée B. A. Slangen, Youba Sokona, Anna A. Sörensson, M Tignor, Detlef P. van Vuuren, Yi‐Ming Wei, Harald Winkler, Panmao Zhai, Zinta Zommers, Jean-Charles Hourcade, Francis X. Johnson, Shonali Pachauri, Nicholas P. Simpson, Chandni Singh, Adelle Thomas, Edmond Totin, Andrés Alegría, Kyle C. Armour, Birgit Bednar–Friedl, Kornelis Blok, Guéladio Cissé, Frank Dentener, Siri Eriksen, Erich Fischer, Gregory G. Garner, Céline Guivarch, Marjolijn Haasnoot, Gerrit Hansen, Mathias Hauser, Ed Hawkins, Tim H. J. Hermans, Robert E. Kopp, Noëmie Leprince-Ringuet, Jared Lewis, Débora Ley, Chloé Ludden, Leila Niamir, Zebedee Nicholls, Shreya Some, Sophie Szopa, Blair Trewin, Kaj-Ivar van der Wijst, Gundula Winter, Maximilian Witting, Arlene Birt, Meeyoung Ha",2023,,https://doi.org/10.59327/ipcc/ar6-9789291691647,13.442978
https://openalex.org/W3036230919,"COVID-19, Societalization, and the Future of Business in Society","Stephen Brammer, Layla Branicki, Martina K. Linnenluecke",2020,,https://doi.org/10.5465/amp.2019.0053,13.065141
https://openalex.org/W3132404424,Understanding the buffering effect of social media use on anxiety during the COVID-19 pandemic lockdown,"Yousri Marzouki, Fatimah Salem Aldossari, Giuseppe Veltri",2021,,https://doi.org/10.1057/s41599-021-00724-x,12.630011
https://openalex.org/W3084376488,COVID‐19 and Food Supply Chains,"Lauren Chenarides, Mark R. Manfredo, Timothy J. Richards",2020,,https://doi.org/10.1002/aepp.13085,12.239972
https://openalex.org/W2124411068,Reducing the Risk of Human Extinction,Jason Matheny,2007,,https://doi.org/10.1111/j.1539-6924.2007.00960.x,12.232852
https://openalex.org/W3131652885,The SARS-CoV-2 pandemic: A syndemic perspective,"Inês Fronteira, Mohsin Sidat, João Paulo Magalhães, Fernando Passos Cupertino de Barros, António Pedro Delgado, Tiago Correia, Cláudio Tadeu Daniel‐Ribeiro, Paulo Ferrinho",2021,,https://doi.org/10.1016/j.onehlt.2021.100228,12.220742
https://openalex.org/W2852104586,Working together to face humanity’s greatest threats: Introduction to the Future of Research on Catastrophic and Existential Risk,"Adrian Currie, Seán Ó hÉigeartaigh",2018,,https://doi.org/10.1016/j.futures.2018.07.003,11.975248
https://openalex.org/W2009337674,Integrating the planetary boundaries and global catastrophic risk paradigms,"Seth D. Baum, Itsuki C. Handoh",2014,,https://doi.org/10.1016/j.ecolecon.2014.07.024,11.77896
https://openalex.org/W2793952762,Representation of future generations in United Kingdom policy-making,"Natalie Jones, Mark O’Brien, Thomas E Ryan",2018,,https://doi.org/10.1016/j.futures.2018.01.007,11.616476
https://openalex.org/W1979466323,Existential Risks: Exploring a Robust Risk Reduction Strategy,Nicolas Olsson Yaouzis,2014,,https://doi.org/10.1007/s11948-014-9559-3,11.304745
https://openalex.org/W4382682952,Government at a Glance 2023,,2023,,https://doi.org/10.1787/3d5c5d31-en,11.250848
https://openalex.org/W3087262423,Religion in the Age of Social Distancing: How COVID-19 Presents New Directions for Research,"Joseph O. Baker, Gerardo Martí, Ruth Braunstein, Andrew L. Whitehead, Grace Yukich",2020,,https://doi.org/10.1093/socrel/sraa039,10.49066
https://openalex.org/W4212825648,Human Extinction and the Pandemic Imaginary,Christos Lynteris,2019,,https://doi.org/10.4324/9780429322051,10.23725
https://openalex.org/W3012609735,Cyberpsychology research and COVID-19,Matthieu J. Guitton,2020,,https://doi.org/10.1016/j.chb.2020.106357,10.074067
https://openalex.org/W3124113172,The far future argument for confronting catastrophic threats to humanity: Practical significance and alternatives,Seth D. Baum,2015,,https://doi.org/10.1016/j.futures.2015.03.001,9.789072
https://openalex.org/W2793082782,Stratospheric aerosol injection research and existential risk,John M. Halstead,2018,,https://doi.org/10.1016/j.futures.2018.03.004,9.783895
https://openalex.org/W2903506623,"Complexity, creeping normalcy and conceit: sexy and unsexy catastrophic risks",Karin Kuhlemann,2019,,https://doi.org/10.1108/fs-05-2018-0047,9.750913
https://openalex.org/W2971808795,"Ethical Challenges in Human Space Missions: A Space Refuge, Scientific Value, and Human Gene Editing for Space","Konrad Szocik, Ziba Norman, Michael Reiß",2019,,https://doi.org/10.1007/s11948-019-00131-1,9.286087
https://openalex.org/W3110726514,Risks of space colonization,Marko Kovic,2021,,https://doi.org/10.1016/j.futures.2020.102638,9.224833
https://openalex.org/W3084822831,Fighting fake news in the COVID-19 era: policy insights from an equilibrium model,"Kris Hartley, Minh Khuong Vu",2020,,https://doi.org/10.1007/s11077-020-09405-z,9.151299
https://openalex.org/W2094673373,How much could refuges help us recover from a global catastrophe?,Nick Beckstead,2015,,https://doi.org/10.1016/j.futures.2014.11.003,9.119201
https://openalex.org/W2010569934,Adaptation to and Recovery from Global Catastrophe,"Timothy M. Maher, Seth D. Baum",2013,,https://doi.org/10.3390/su5041461,9.106222
https://openalex.org/W2810069548,Catastrophic Climate Change and Forest Tipping Points: Blind Spots in International Politics and Policy,"Joana Castro Pereira, Eduardo Viola",2018,,https://doi.org/10.1111/1758-5899.12578,9.054465
https://openalex.org/W2764186491,"An essay: Societal safety and the global1, 2, 3",Jean‐Christophe Le Coze,2018,,https://doi.org/10.1016/j.ssci.2017.09.008,8.991572
https://openalex.org/W2970569644,Characteristics of Microbes Most Likely to Cause Pandemics and Global Catastrophes,"Amesh A. Adalja, Matthew Watson, Eric Toner, Anita Cicero, Thomas V. Inglesby",2019,,https://doi.org/10.1007/82_2019_176,8.8130045
https://openalex.org/W4287146880,Methane Single Cell Protein: Potential to Secure a Global Protein Supply Against Catastrophic Food Shocks,"Juan B. García Martínez, Joshua M. Pearce, James Throup, Jacob Cates, Maximilian Lackner, David Denkenberger",2022,,https://doi.org/10.3389/fbioe.2022.906704,8.63518
https://openalex.org/W2603574626,Aquatic refuges for surviving a global catastrophe,"Alexey Turchin, Brian Patrick Green",2017,,https://doi.org/10.1016/j.futures.2017.03.010,8.594959
https://openalex.org/W4387782025,Comparison between TED Talks and scientific articles: global catastrophe risks,"Andreici Daiani Vedovatto Vitor, Eduardo Zeferino Maximo, João Artur de Souza, Eduardo Moreira da Costa",2023,,https://doi.org/10.55905/cuadv15n10-070,8.525252
https://openalex.org/W1940767735,Small Theories and Large Risks—Is Risk Analysis Relevant for Epistemology?,Milan M. Ćirković,2012,,https://doi.org/10.1111/j.1539-6924.2012.01914.x,8.377374
https://openalex.org/W3164910542,Does “AI” stand for augmenting inequality in the era of covid-19 healthcare?,"David Leslie, Anjali Mazumder, Aidan Peppin, Maria Wolters, Alexa Hagerty",2021,,https://doi.org/10.1136/bmj.n304,8.261989
https://openalex.org/W2912908653,Long-term trajectories of human civilization,"Seth D. Baum, Stuart Armstrong, Timoteus Ekenstedt, Olle Häggström, Robin Hanson, Karin Kuhlemann, Matthijs M. Maas, James D. Miller, Markus Salmela, Anders Sandberg, Kaj Sotala, Phil Torres, Alexey Turchin, Roman V. Yampolskiy",2019,,https://doi.org/10.1108/fs-04-2018-0037,8.218396
https://openalex.org/W3128283665,Lessons learned from the coronavirus crisis: preparation and social resilience,"Carmina Oltra, A. Boso",2020,,,8.042786
https://openalex.org/W3028540143,"Lessons from the past, policies for the future: resilience and sustainability in past crises","John Haldon, Merle Eisenberg, Lee Mordechai, Adam Izdebski, Sam White",2020,,https://doi.org/10.1007/s10669-020-09778-9,7.8738894
https://openalex.org/W3025856458,"Covid-19: Open-Data Resources for Monitoring, Modeling, and Forecasting the Epidemic","Teodoro Álamo, Daniel Gutiérrez Reina, Martina Mammarella, Alberto Abella",2020,,https://doi.org/10.3390/electronics9050827,7.8244395
https://openalex.org/W1917474323,The Chronicle of a Disease Foretold: Pandemic H1N1 and the Construction of a Global Health Security Threat,Thomas Abraham,2011,,https://doi.org/10.1111/j.1467-9248.2011.00925.x,7.731292
https://openalex.org/W3186326055,"FAO, IFAD, UNICEF, WFP and WHOThe State of Food Security and Nutrition in the World 2020. Transforming food systems for affordable healthy dietsFAO, 2020, 320 p.",John Bongaarts,2021,,https://doi.org/10.1111/padr.12418,7.687718
https://openalex.org/W3214759059,Anticipatory Governance for Preventing and Mitigating Catastrophic and Existential Risks,"Matt Boyd, Nick Wilson",2021,,https://doi.org/10.26686/pq.v17i4.7313,7.6189575
https://openalex.org/W4229452043,Collective Intelligence as Infrastructure for Reducing Broad Global Catastrophic Risks,"Vicky Chuqiao Yang, Anders Sandberg",2022,,https://doi.org/10.48550/arxiv.2205.03300,7.5340652
https://openalex.org/W3014441372,"Reflections on Pandemics, Civil Infrastructure and Sustainable Development: Five Lessons from COVID-19 through the Lens of Transportation","Adjo Amekudzi-Kennedy, Samuel Labi, Brian Woodall, Mikhail Chester, Prerna Singh",2020,,https://doi.org/10.20944/preprints202004.0047.v1,7.519456
https://openalex.org/W2014311955,Human extinction risk and uncertainty: Assessing conditions for action,"Bruce Tonn, Dorian Stiefel",2014,,https://doi.org/10.1016/j.futures.2014.07.001,7.4366894
https://openalex.org/W2974192409,Space Colonization and Existential Risk,Joseph Gottlieb,2019,,https://doi.org/10.1017/apa.2019.12,7.3202486
https://openalex.org/W3170679100,Potential of microbial electrosynthesis for contributing to food production using CO2 during global agriculture-inhibiting disasters,"Juan B. García Martínez, Michael M. Brown, Xenia Christodoulou, Kyle A. Alvarado, David Denkenberger",2021,,https://doi.org/10.1016/j.clet.2021.100139,7.0746007
https://openalex.org/W4200579948,Developing cyber-resilient systems :,"Ron Ross, Victoria Pillitteri, Richard Graubart, Deborah Bodeau, Rosalie McQuaid",2021,,https://doi.org/10.6028/nist.sp.800-160v2r1,6.987923
https://openalex.org/W4311088171,Societal collapse: A literature review,Danilo Brozović,2023,,https://doi.org/10.1016/j.futures.2022.103075,6.920826
https://openalex.org/W3087178412,Unravelling the ‘P’ Word in Environment and Development,Wendy Harcourt,2020,,https://doi.org/10.1111/dech.12619,6.8264885
https://openalex.org/W3198571406,Interactions between two existential threats: COVID-19 and climate change,"Kristie L. Ebi, Kathryn Bowen, Julie Calkins, Minpeng Chen, Saleemul Huq, Johanna Nalau, Jean Palutikof, Cynthia Rosenzweig",2021,,https://doi.org/10.1016/j.crm.2021.100363,6.7456684
https://openalex.org/W4387021460,Two meetings,Scott Janzwood,2023,,https://doi.org/10.1111/1758-5899.13264,6.668599
https://openalex.org/W3071660407,The Song Remains the Same: International Relations After COVID-19,Daniel W. Drezner,2020,,https://doi.org/10.1017/s0020818320000351,6.645624
https://openalex.org/W4256251150,The emergence of biosphere entrepreneurship: are social and business entrepreneurship obsolete?,Howard Frederick,2018,,https://doi.org/10.1504/ijesb.2018.092785,6.6293488
https://openalex.org/W4382363579,Technical Summary,"Hans‐Otto Pörtner, Debra Roberts, Camille Parmesan, Helen Adams, Ibidun Adelekan, Carolina Adler, Rita Adrian, Paulina Aldunce, Elham M. Ali, Rawshan Ara, Birgit Bednar–Friedl, Rachel Bezner Kerr, Robbert Biesbroek, Joern Birkmann, Kathryn Bowen, Martina Angela Caretta",2023,,https://doi.org/10.1017/9781009325844.002,6.5869203
https://openalex.org/W3014249581,Border closure for island nations? Analysis of pandemic and bioweapon‐related threats suggests some scenarios warrant drastic action,"Matt Boyd, Michael G. Baker, Nick Wilson",2020,,https://doi.org/10.1111/1753-6405.12991,6.4752336
https://openalex.org/W2287561076,Is IR going extinct?,Audra Mitchell,2016,,https://doi.org/10.1177/1354066116632853,6.470798
https://openalex.org/W3169372364,"Impacts, Systemic Risk and National Response Measures Concerning COVID-19—The Island Case Studies of Iceland and Greenland","David Cook, Lára Jóhannsdóttir",2021,,https://doi.org/10.3390/su13158470,6.470623
https://openalex.org/W4221044147,ISC-UNDRR-RISK KAN Briefing note on systemic risk,,2022,,https://doi.org/10.24948/2022.01,6.458336
https://openalex.org/W3106765236,"Evolving the narrative for protecting a rapidly changing ocean, post‐COVID‐19","Dan Laffoley, John M. Baxter, DJ Amon, Joachim Claudet, Jason M. Hall‐Spencer, Kirsten Grorud‐Colvert, Lisa A. Levin, PC Reid, Alex D. Rogers, Michelle L. Taylor, L.C. Woodall, NF Andersen",2020,,https://doi.org/10.1002/aqc.3512,6.3711843
https://openalex.org/W2890877424,Islands as refuges for surviving global catastrophes,"Alexey Turchin, Brian Patrick Green",2019,,https://doi.org/10.1108/fs-04-2018-0031,6.343096
https://openalex.org/W2901998853,Questioning Estimates of Natural Pandemic Risk,David Manheim,2018,,https://doi.org/10.1089/hs.2018.0039,6.3265
https://openalex.org/W2763507971,"Philosophical, institutional, and decision making frameworks for meeting obligations to future generations",Bruce Tonn,2018,,https://doi.org/10.1016/j.futures.2017.10.001,6.2308583
https://openalex.org/W2749397866,Value of Global Catastrophic Risk (GCR) Information: Cost-Effectiveness-Based Approach for GCR Reduction,Anthony M. Barrett,2017,,https://doi.org/10.1287/deca.2017.0350,6.227169
https://openalex.org/W2901952875,The Anthropology of Epidemic Control: Technologies and Materialities,"Christos Lynteris, Branwyn Poleykett",2018,,https://doi.org/10.1080/01459740.2018.1484740,6.186772
https://openalex.org/W4288077873,Current and Near-Term AI as a Potential Existential Risk Factor,"Benjamin S. Bucknall, Shiri Dori-Hacohen",2022,,https://doi.org/10.1145/3514094.3534146,6.0939307
https://openalex.org/W3174800069,"Sustainable Humanity beyond the COVID-19 Crisis: ‘<i>Vasudhaiva Kutumbakam</i>’ for ‘One Planet, One Health, One Future’",BhaskaraP Shelley,2021,,https://doi.org/10.4103/amhs.amhs_118_21,6.0591774
https://openalex.org/W4221031045,"The Case for Technosignatures: Why They May Be Abundant, Long-lived, Highly Detectable, and Unambiguous","Jason T. Wright, Jacob Haqq‐Misra, Adam Frank, R. Kopparapu, Manasvi Lingam, Sofia Z. Sheikh",2022,,https://doi.org/10.3847/2041-8213/ac5824,5.9667754
https://openalex.org/W2789359237,The emergence of biosphere entrepreneurship: Are social and business entrepreneurship obsolete?,Howard Frederick,2018,,https://doi.org/10.1504/ijesb.2018.10011866,5.9661326
https://openalex.org/W4206918172,Nutrition in Abrupt Sunlight Reduction Scenarios: Envisioning Feasible Balanced Diets on Resilient Foods,"Alix Pham, Juan B. García Martínez, Vojtech Brynych, Ratheka Stormbjorne, Joshua M. Pearce, David Denkenberger",2022,,https://doi.org/10.3390/nu14030492,5.91424
https://openalex.org/W4320715700,"The Post‐2020 Global Biodiversity Framework: How did we get here, and where do we go next?",Alice C. Hughes,2023,,https://doi.org/10.1002/inc3.16,5.869896
https://openalex.org/W3215992104,Global policymakers and catastrophic risk,"Christopher Nathan, Keith Hyams",2021,,https://doi.org/10.1007/s11077-021-09444-0,5.8064733
https://openalex.org/W2509743786,"Emerging technologies, catastrophic risks, and ethics: three strategies for reducing risk",Brian Patrick Green,2016,,https://doi.org/10.1109/ethics.2016.7560046,5.784123
https://openalex.org/W4256555916,Methane Single Cell Protein: securing protein supply during global food catastrophes,"Juan B. García Martínez, Joshua M. Pearce, Jacob Cates, David Denkenberger",2020,,https://doi.org/10.31219/osf.io/94mkg,5.778519
https://openalex.org/W3216580378,A Fate Worse Than Warming? Stratospheric Aerosol Injection and Global Catastrophic Risk,"Aaron Tang, Luke Kemp",2021,,https://doi.org/10.3389/fclim.2021.720312,5.7729015
https://openalex.org/W2150124758,Risks of Artificial Intelligence,,2016,,https://doi.org/10.1201/b19187,5.5973783
https://openalex.org/W4206108498,"Four New Horsemen of an Apocalypse? Solar Flares, Super-volcanoes, Pandemics, and Artificial Intelligence","Ilan Noy, Tomáš Uher",2022,,https://doi.org/10.1007/s41885-022-00105-x,5.5670204
https://openalex.org/W2050361934,"The transcension hypothesis: Sufficiently advanced civilizations invariably leave our universe, and implications for METI and SETI",John M. Smart,2012,,https://doi.org/10.1016/j.actaastro.2011.11.006,5.445508
https://openalex.org/W4400564411,Indonesia’s Non-Military Threats Dynamics: A Philosophical Perspective,"Lina Meilinawati Rahayu, Desi Natalia Sihombing, Puguh Santoso",2024,,https://doi.org/10.33172/jp.v10i1.19459,5.4092913
https://openalex.org/W3215334993,Editors' Introduction: Has <i>Regulation &amp; Governance</i> made a difference?,"Jodi L. Short, David Levi‐Faur, Sally S. Simpson, Eva Thomann, Benjamin van Rooij",2021,,https://doi.org/10.1111/rego.12446,5.352396
https://openalex.org/W4382361936,Cities and Settlements by the Sea,"O Pörtner, D Roberts, M Tignor, Winston Chow, Matthias Garschagen, Marjolijn Haasnoot, Chandni Singh, Adelle Thomas, Jeroen C. J. H. Aerts, Sophie Blackburn",2023,,https://doi.org/10.1017/9781009325844.019,5.316222
https://openalex.org/W3201044009,On the Unimportance of Superintelligence,John G. Sotos,2021,,https://doi.org/10.48550/arxiv.2109.07899,5.2593365
https://openalex.org/W4220994040,The Influence of the Corona Virus Pandemic on Sustainable Development Goal 13 and United Nations Framework Convention on Climate Change Processes,"Walter Leal Filho, Thomas Hickmann, Gustavo J. Nagy, Patrícia Pinho, Ayyoob Sharifi, Aprajita Minhas, M. Rezaul Islam, Riyanti Djalanti, Antonio García Vinuesa, Ismaila Rimi Abubakar",2022,,https://doi.org/10.3389/fenvs.2022.784466,5.256807
https://openalex.org/W3190815546,Reforming EU Company Law to Secure the Future of European Business,Beate Sjåfjell,2021,,https://doi.org/10.1515/ecfr-2021-0009,5.2458887
https://openalex.org/W2801566562,Space colonization and suffering risks: Reassessing the “maxipok rule”,Phil Torres,2018,,https://doi.org/10.1016/j.futures.2018.04.008,5.169585
https://openalex.org/W3136465803,Covid-19 driven advances in automation and artificial intelligence risk exacerbating economic inequality,"Anton Korinek, Joseph E. Stiglitz",2021,,https://doi.org/10.1136/bmj.n367,5.152119
https://openalex.org/W4390954240,Global Polycrisis: The Causal Mechanisms of Crisis Entanglement,"Michael Lawrence, Thomas Homer‐Dixon, Scott Janzwood, Johan Rockström, Ortwin Renn, Jonathan F. Donges",2024,,https://doi.org/10.1017/sus.2024.1,5.1036286
https://openalex.org/W3190100363,The COVID-19 Pandemic and Commercial Property Rent Dynamics,"Roddy Allan, Ervi Liusman, Teddy Lu, Desmond Tsang",2021,,https://doi.org/10.3390/jrfm14080360,5.0782967
https://openalex.org/W2793210843,Ethical and Philosophical Considerations for Gain-of-Function Policy: The Importance of Alternate Experiments,Nicholas G. Evans,2018,,https://doi.org/10.3389/fbioe.2018.00011,5.0604343
https://openalex.org/W3165651001,Does 'AI' Stand for Augmenting Inequality in the Era of COVID-19 Healthcare?,"David Leslie, Anjali Mazumder, Aidan Peppin, Maria Wolters, Alexa Hagerty",2021,,https://doi.org/10.2139/ssrn.3837493,4.8829765
https://openalex.org/W4232719948,From Polarisation to Multispecies Relationships,"Janet McIntyre‐Mills, Yvonne Corcoran‐Nantes",2021,,https://doi.org/10.1007/978-981-33-6884-2,4.8573046
https://openalex.org/W3126572065,"Mentorship, equity, and research productivity: lessons from a pandemic","Mallika Nocco, Bonnie M. McGill, Caitlin McDonough MacKenzie, Rebecca K. Tonietto, Joan Dudney, Molly C. Bletz, Talia Young, Sara E. Kuebbing",2021,,https://doi.org/10.1016/j.biocon.2021.108966,4.834783
https://openalex.org/W3011811236,Review of potential high-leverage and inexpensive mitigations for reducing risk in epidemics and pandemics,"David Manheim, David Denkenberger",2020,,https://doi.org/10.29392/001c.12530,4.8250484
https://openalex.org/W3158962138,Moral circle expansion: A promising strategy to impact the far future,"Jacy Reese Anthis, Eze Paez",2021,,https://doi.org/10.1016/j.futures.2021.102756,4.8239527
https://openalex.org/W3030462598,Bioengineering horizon scan 2020,"Luke Kemp, Laura Adam, Christian R. Boehm, Rainer Breitling, Rocco Casagrande, Malcolm Dando, Appolinaire Djikeng, Nicholas G. Evans, Richard Hammond, Kelly Hills, Lauren Holt, Todd Kuiken, Alemka Markotić, Piers Millett, Johnathan A. Napier, Matt Boyd, Seán Ó hÉigeartaigh, Anne Osbourn, Megan J. Palmer, Nicola J. Patron, Edward Perello, Wibool Piyawattanametha, Vanessa Restrepo Schild, Clarissa Rios Rojas, Catherine Rhodes, Anna Roessing, D.B. Scott, Philip Shapira, Christopher Simuntala, Rob Smith, Lalitha Sundaram, Eriko Takano, Gwyn Uttmark, Bonnie C. Wintle, Nida Zahra, William J. Sutherland",2020,,https://doi.org/10.7554/elife.54489,4.680004
https://openalex.org/W3169931746,Confronting Existential Risks With Voluntary Moral Bioenhancement,"Vojin Rakić, Milan M. Ćirković",2016,,https://doi.org/10.55613/jeet.v26i2.59,4.640165
https://openalex.org/W4293079287,"Shocks, resilience and regional industry policy: Brexit and the automotive sector in two Midlands regions","David Bailey, A. de Ruyter, David Hearne, Raquel Ortega‐Argilés",2022,,https://doi.org/10.1080/00343404.2022.2071421,4.639377
https://openalex.org/W2396279556,Great Power Management in International Society,"Shunji Cui, Barry Buzan",2016,,https://doi.org/10.1093/cjip/pow005,4.5732102
https://openalex.org/W4360979848,"Symbiosis, not alignment, as the goal for liberal democracies in the transition to artificial general intelligence",Simon Friederich,2023,,https://doi.org/10.1007/s43681-023-00268-7,4.511868
