id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2033276311,Vaccination strategies for future influenza pandemics: a severity-based cost effectiveness analysis,"Joel Kelso, Nilimesh Halder, George J. Milne",2013,,https://doi.org/10.1186/1471-2334-13-81,66.97589
https://openalex.org/W4291123989,Framework for the analysis of renewable energy grid policies in the context of COVID-19,"Abdul Kashif Janjua, Muhammad Kashif, Farooq Ahmad, Ahmed Rasheed, Muhammad Shahzad Younis, Syed Ali Abbas Kazmi, Kashif Imran",2022,,https://doi.org/10.1016/j.heliyon.2022.e10123,19.860981
https://openalex.org/W4321108635,An agent-based model of COVID-19 dynamics during enhanced community quarantine: Exploring the role of food relief system in the presence of two SARS-CoV-2 variants,"Paula Ann Gabrielle Yap, Zython Paul Lachica, Abel Leandro Paras, Ivy Grace Panogalinog, Jerrold M. Tubay, May Anne Mata",2023,,https://doi.org/10.3389/fams.2023.1068180,15.891955
https://openalex.org/W2138721678,The economy-wide impact of pandemic influenza on the UK: a computable general equilibrium modelling experiment,"Richard Smith, Marcus Keogh-Brown, Tony Barnett, John Tait",2009,,https://doi.org/10.1136/bmj.b4571,12.55933
https://openalex.org/W3047052418,Infectious Diseases and Meat Production,"Romain Espinosa, Damián Tago, Nicolas Treich",2020,,https://doi.org/10.1007/s10640-020-00484-3,7.573324
https://openalex.org/W3087752464,Covid-19: implications for insurer risk management and the insurability of pandemic risk,"Andreas Richter, Thomas C. Wilson",2020,,https://doi.org/10.1057/s10713-020-00054-z,7.218451
https://openalex.org/W3042218347,"Exploring the challenges faced by frontline workers in health and social care amid the COVID-19 pandemic: experiences of frontline workers in the English Midlands region, UK","Mathew Nyashanu, Farai Pfende, Mandu Stephen Ekpenyong",2020,,https://doi.org/10.1080/13561820.2020.1792425,6.5066094
https://openalex.org/W3094563742,Psychological Distress Among HIV Healthcare Providers During the COVID-19 Pandemic in China: Mediating Roles of Institutional Support and Resilience,"Cheuk Chi Tam, Shufang Sun, Xueying Yang, Xiaoming Li, Yuejiao Zhou, Zhiyong Shen",2020,,https://doi.org/10.1007/s10461-020-03068-w,6.329244
https://openalex.org/W2912908653,Long-term trajectories of human civilization,"Seth D. Baum, Stuart Armstrong, Timoteus Ekenstedt, Olle Häggström, Robin Hanson, Karin Kuhlemann, Matthijs M. Maas, James D. Miller, Markus Salmela, Anders Sandberg, Kaj Sotala, Phil Torres, Alexey Turchin, Roman V. Yampolskiy",2019,,https://doi.org/10.1108/fs-04-2018-0037,5.9865413
https://openalex.org/W1783564601,Role of vaccination in economic growth,"S Quilici, Richard Smith, Carlo Signorelli",2015,,https://doi.org/10.3402/jmahp.v3.27044,5.950157
