title;id;Consider further?;Note;Which GCRs are treated?;The impacts on which type of region are analysed/described?;Specific location  treated/mentioned as being specially resilient/vulernable?;Already Implemented?;Type of resilience?;Method?;Finding type?;publication_year;doi;journal_name;cited_by_count;type;concepts;author1_affiliation;author1_id;author1_name;author2_affiliation;author2_id;author2_name;author3_affiliation;author3_id;author3_name;concept_ids;concept_scores;;journal_issn;open_access;publication_date;total_authors
;;;;;Global/Local;;Yes/No;Geography/Institutional/Infrastructure/Other;model, review, case study;quantitative, qualitative or theoretical/empirical;;;;;;;;;;;;;;;;;;;;;;
The level of countries’ preparedness to health risks during Covid-19 and pre-pandemic: the differential response to health systems building blocks and socioeconomic indicators;https://openalex.org/W4324129908;No ;Not relevant, no relation to actual pandemic preparedness, circular analysis of GHS index;Pandemics;Global;unspecified;Yes;Institutional, Infrastructure;Model;Quantitative, empirical;2023;https://doi.org/10.1186/s13561-023-00428-9;Health Economics Review;4;article;"Preparedness; Health policy; Environmental health; Global health; Socioeconomic status";King Saud bin Abdulaziz University for Health Sciences;https://openalex.org/A5014307644;Omar B. Da’ar;;https://openalex.org/A5019417754;Farah Kalmey;;;;"https://openalex.org/C2777042776; https://openalex.org/C47344431; https://openalex.org/C99454951; https://openalex.org/C46578552; https://openalex.org/C147077947";"0.7676764; 0.52812845; 0.5266528; 0.5165207; 0.5119113";;2191-1991;TRUE;2023-03-14;2
Analysing COVID-19 outcomes in the context of the 2019 Global Health Security (GHS) Index;https://openalex.org/W4200214747;Yes;Looks very promising, raw data might hold more information on specific locations;Pandemics (focus on COVID-19);Global;unspecified;Yes;Institutional, geography, other (population age structure, previous infectious disease experience);Model;Quantitative, empirical;2021;https://doi.org/10.1136/bmjgh-2021-007581;BMJ Global Health;35;article;"Preparedness; Public health; Pandemic; Index (typography); Population";Johns Hopkins Center for Health Security;https://openalex.org/A5022500245;Sophie M Rose;Impact Technology Development (United States);https://openalex.org/A5030728416;Michael Paterra;Nuclear Threat Initiative;https://openalex.org/A5006389601;Christopher R. Isaac;"https://openalex.org/C2777042776; https://openalex.org/C138816342; https://openalex.org/C89623803; https://openalex.org/C2777382242; https://openalex.org/C2908647359";"0.6243888; 0.5656603; 0.524549; 0.49521533; 0.4729105";;2059-7908;TRUE;2021-12-01;9
Scoping Potential Routes to UK Civil Unrest via the Food System: Results of a Structured Expert Elicitation;https://openalex.org/W4387573204;No;"Not really GCR or relevant; most scenarios: potential impact mediated by GCR";Cascading risks, food supply disruption;Local;UK;No;None explicitly identified (Institutional/infrastructure: improve distribution);Expert elicitation;Qualitative, (quantitative for expert opinion results), theoretical;2023;https://doi.org/10.3390/su152014783;Sustainability;5;article;"Unrest; Expert elicitation; Preparedness; Food systems; Backcasting";Anglia Ruskin University;https://openalex.org/A5081404129;Aled Jones;University of York;https://openalex.org/A5037398308;Sarah Bridle;University of York;https://openalex.org/A5051420519;Katherine Denby;"https://openalex.org/C2778358470; https://openalex.org/C72161134; https://openalex.org/C2777042776; https://openalex.org/C74893574; https://openalex.org/C2777607150";"0.8892703; 0.8097968; 0.6974081; 0.6088787; 0.55516815";;2071-1050;TRUE;2023-10-12;57
Mitigating imported fuel dependency in agricultural production: Case study of an island nation's vulnerability to global catastrophic risks;https://openalex.org/W4392894465;Yes;Focus on isolated factor impacting food supply;Food supply (particular focus on nuclear winter scenarios) ;Local;New Zealand;No;Infrastructure, institutional;Case study;Empirical, quantitative;2024;https://doi.org/10.1111/risa.14297;Risk Analysis;4;article;"Biofuel; Diesel fuel; Biodiesel; Agriculture; Population";;https://openalex.org/A5076932497;Matt Boyd;;https://openalex.org/A5113144932;Sam Ragnarsson;Auckland Council;https://openalex.org/A5045862459;Simon Terry;"https://openalex.org/C53991642; https://openalex.org/C138171918; https://openalex.org/C52896960; https://openalex.org/C118518473; https://openalex.org/C2908647359";"0.5593904; 0.55882406; 0.54964393; 0.5478735; 0.5336443";;0272-4332;TRUE;2024-03-16;5
Increasing resilience to cascading events: The M.OR.D.OR. scenario;https://openalex.org/W2782199908;No;"Not really GCR, mainly vulnerability of socities’ responses; the more advanced, the more vulnerable ?; very high level, not concrete";Extreme space weather, cyber attacks, cascading risks;unspecified;Higher latitudes especially vulnerable;No;Infrastructure, institutional;Scenario review;Theoretical, qualitative;2018;https://doi.org/10.1016/j.ssci.2017.12.012;Safety Science;39;article;"Risk analysis (engineering); Vulnerability (computing); Resilience (materials science); Emergency management; Preparedness";Systemic Risk Centre;https://openalex.org/A5090204181;Gianluca Pescaroli;University College London;https://openalex.org/A5075436034;R. T. Wicks;University of Bologna;https://openalex.org/A5021803568;Giampiero Giacomello;"https://openalex.org/C112930515; https://openalex.org/C95713431; https://openalex.org/C2779585090; https://openalex.org/C62555980; https://openalex.org/C2777042776";"0.6904804; 0.66603935; 0.6411286; 0.6409355; 0.6040682";;0925-7535;TRUE;2018-01-04;4
Economic incentives modify agricultural impacts of nuclear war;https://openalex.org/W4220918783;Yes;Focuses on crop productivity changes IF trade continues as before (tough assumption for GCR?);Nuclear winter (food security);Global, local;Higher latitudes more vulnerable, productivity reduction in maps;No;Geography, institutional;Model;Theoretical, quantitative;2022;https://doi.org/10.1088/1748-9326/ac61c7;Environmental Research Letters;6;article;"Agriculture; Economics; Productivity; Natural resource economics; Incentive";Rutgers, The State University of New Jersey;https://openalex.org/A5056242017;Gal Hochman;Rutgers, The State University of New Jersey;https://openalex.org/A5101856227;Hainan Zhang;Rutgers, The State University of New Jersey;https://openalex.org/A5028608704;Lili Xia;"https://openalex.org/C118518473; https://openalex.org/C162324750; https://openalex.org/C204983608; https://openalex.org/C175605778; https://openalex.org/C29122968";"0.6180774; 0.5953014; 0.57019365; 0.55873215; 0.55732375";;1748-9326;TRUE;2022-03-28;7
Multidecadal global cooling and unprecedented ozone loss following a regional nuclear conflict;https://openalex.org/W1573375031;Yes;Very rich in detailed information;Nuclear winter (Pakistan-India conflict);Global;Local impacts in graphs: Souther hemisphere experiences stronger cooling, high latitudes have strong ozone loss, strong UV increase in hemispheric summer, stronger cooling effects in continental places, reduction of frost-free growing season in continental higher latitudes, changes in precipitation;doesn’t make sense for purely geographic factors;Geography;Model;Theoretical, quantitative;2014;https://doi.org/10.1002/2013ef000205;Earth s Future;106;article;"Stratosphere; Environmental science; Climatology; Atmospheric sciences; Climate model";NOAA Earth System Research Laboratory;https://openalex.org/A5019602067;Michael Mills;Laboratory for Atmospheric and Space Physics;https://openalex.org/A5054214768;O. B. Toon;NOAA Earth System Research Laboratory;https://openalex.org/A5110210289;J. Lee‐Taylor;"https://openalex.org/C163861444; https://openalex.org/C39432304; https://openalex.org/C49204034; https://openalex.org/C91586092; https://openalex.org/C168754636";"0.5892109; 0.584999; 0.50668436; 0.47723296; 0.46819434";;2328-4277;FALSE;2014-02-07;4
Deployment of Resilient Foods Can Greatly Reduce Famine in an Abrupt Sunlight Reduction Scenario;https://openalex.org/W4220780535;Yes;Lots of policy/technical recommendations, not spatially resolved;ASRS;Global (averages), local (continental level for affordability of different types of diets);unspecified;No;Geography, institutional, infrastructure;Model;Theoretical, quantitative;2022;https://doi.org/10.21203/rs.3.rs-1446444/v1;Research Square (Research Square);11;preprint;"Software deployment; Per capita; Environmental science; Natural resource economics; Subsidy";Association for Language Learning;https://openalex.org/A5068588419;M. L. Rivers;Association for Language Learning;https://openalex.org/A5054535534;Michael Hinge;Digital Research Alliance of Canada;https://openalex.org/A5037266728;Juan B. García Martínez;"https://openalex.org/C105339364; https://openalex.org/C127598652; https://openalex.org/C39432304; https://openalex.org/C175605778; https://openalex.org/C84265765";"0.6719873; 0.5193294; 0.5140654; 0.4245243; 0.4211891";;;TRUE;2022-04-01;7
The ground effects of severe space weather;https://openalex.org/W2884065145;No;Very broad (report from a meeting), mentions no real effects mentioned;Space weather;unspecified;Coastal regions seem to behave different from other;No?;unspecified;Expert elicitation;Empirical, qualitative;2018;https://doi.org/10.1093/astrogeo/aty194;Astronomy & Geophysics;1;article;"Meteorology; Space weather; Space (punctuation); Environmental science; Physics";British Geological Survey;https://openalex.org/A5005344988;Ciarán Beggan;Lancaster University;https://openalex.org/A5059306838;J. A. Wild;Met Office;https://openalex.org/A5027561103;Mark Gibbs;"https://openalex.org/C153294291; https://openalex.org/C151325931; https://openalex.org/C2778572836; https://openalex.org/C39432304; https://openalex.org/C121332964";"0.527969; 0.5053633; 0.4672857; 0.46208876; 0.26113528";;1366-8781;TRUE;2018-07-23;3
Review of mitigation technologies for terrestrial power grids against space weather effects;https://openalex.org/W2328558491;?;Reviews technologies without spatial resolution;Space weather;Local (lots of specific cases;Higher latitudes more affected? Some study suggests higher risk for equatorial electrojet zone?;Some of them;Infrastructure (technical adaptations and load management, mostly);Literature review;Qualitative, empirical;2016;https://doi.org/10.1016/j.ijepes.2016.02.049;International Journal of Electrical Power & Energy Systems;8;article;"Space weather; Power grid; Environmental science; Meteorology; Space (punctuation)";University of Limerick;https://openalex.org/A5065441164;Michael Johnson;Ames Research Center;https://openalex.org/A5113393247;George Gorospe;École de Technologie Supérieure;https://openalex.org/A5089262175;Jonathan Landry;"https://openalex.org/C151325931; https://openalex.org/C2983254600; https://openalex.org/C39432304; https://openalex.org/C153294291; https://openalex.org/C2778572836";"0.6009467; 0.48617762; 0.4804099; 0.47671312; 0.4573502";;0142-0615;FALSE;2016-04-06;4
Which National Factors Are Most Influential in the Spread of COVID-19?;https://openalex.org/W3183892302;No?;Seems very low quality (e.g. main finding is that bigger countries tend to have more COVID cases);Pandemics (focus on COVID-19);Country level comparison;No special location, identifies factors supposed to be correlated with COVID spread;unspecified;unspecified;Model;Quantitative, empirical;2021;https://doi.org/10.3390/ijerph18147592;International Journal of Environmental Research and Public Health;7;article;"Gompertz function; Life expectancy; Pandemic; Coronavirus disease 2019 (COVID-19); Demography";Seoul National University;https://openalex.org/A5045678479;Hakyong Kim;Seoul National University;https://openalex.org/A5047697890;Catherine Apio;Seoul National University;https://openalex.org/A5002589249;Yeonghyeon Ko;"https://openalex.org/C134463574; https://openalex.org/C133925201; https://openalex.org/C89623803; https://openalex.org/C3008058167; https://openalex.org/C149923435";"0.7803117; 0.711585; 0.6534457; 0.6213336; 0.5771035";;1660-4601;TRUE;2021-07-16;11
Socio‐Economic Hazards and Impacts of Space Weather: The Important Range Between Mild and Extreme;https://openalex.org/W2963861486;No;No relevant resilience information, maybe interesting references?;Space weather;unspecified;unspecified;unspecified;Infrastructure, institutional;unspecified (high level general problem description);Theoretical, qualitative;2015;https://doi.org/10.1002/2015sw001252;Space Weather;50;article;"Extreme weather; Space (punctuation); Storm; Space weather; Economic impact analysis";Lockheed Martin (United States);https://openalex.org/A5011318492;C. J. Schrijver;;;;;;;"https://openalex.org/C205537798; https://openalex.org/C2778572836; https://openalex.org/C105306849; https://openalex.org/C151325931; https://openalex.org/C188897";"0.5552567; 0.55450743; 0.53463054; 0.5279592; 0.47154096";;1542-7390;TRUE;2015-08-06;1
Globally networked risks and how to respond;https://openalex.org/W2076199148;?;Not very concrete on risks, overview of foundations;cascading risks;unspecified;unspecified;No;Institutional, Infrastructure;(Simulations), review;Theoretical, qualitative;2013;https://doi.org/10.1038/nature12047;Nature;1091;article;"Interdependence; Complexity science; Complex system; Risk analysis (engineering); Control (management)";ETH Zurich;https://openalex.org/A5061160911;Dirk Helbing;;;;;;;"https://openalex.org/C185874996; https://openalex.org/C2984578830; https://openalex.org/C47822265; https://openalex.org/C112930515; https://openalex.org/C2775924081";"0.80376744; 0.6205394; 0.51593524; 0.5159136; 0.5096104";;0028-0836;FALSE;2013-04-30;1
Confronting the threat of nuclear winter;https://openalex.org/W3121773300;Yes;General resilience  mechanisms, no focus on particular places;Nuclear winter;Global;unspecified;Partially?;Institutional;Literature review;Qualitative, Theoretical;2015;https://doi.org/10.1016/j.futures.2015.03.004;Futures;20;article;"Nuclear weapon; Psychological resilience; Stratosphere; Psychological intervention; Nuclear disaster";;https://openalex.org/A5086782075;Seth D. Baum;;;;;;;"https://openalex.org/C194110935; https://openalex.org/C137176749; https://openalex.org/C163861444; https://openalex.org/C27415008; https://openalex.org/C2991989891";"0.5342585; 0.5085026; 0.4543121; 0.44261226; 0.44096315";;0016-3287;FALSE;2015-04-06;1
Operation Warp Speed and the Countermeasures Acceleration Group— A Twenty-first Century Manhattan Project: Preliminary Observations on the U.S. Department of Defense’s Role in the Supply, Production, and Distribution of COVID-19 Vaccines and Therapeutics;https://openalex.org/W4282029914;?;No real resilience content, in-depth description of past operation. If deemed successful: Best practice from it could be resilience-enhancing mechanisms;Pandemics (focus on COVID-19);Local;US;Yes;Institutional;Case study;Qualitative, empirical (?);2022;https://doi.org/10.21140/mcuj.20221301007;Journal of advanced military studies;2;article;"Acceleration; Coronavirus disease 2019 (COVID-19); Production (economics); Distribution (mathematics); Engineering";;https://openalex.org/A5105250218;J.Edward Hall;;https://openalex.org/A5081291889;Nate Packard;;;;"https://openalex.org/C117896860; https://openalex.org/C3008058167; https://openalex.org/C2778348673; https://openalex.org/C110121322; https://openalex.org/C127413603";"0.7033623; 0.68617433; 0.5295837; 0.4540038; 0.44685158";;2770-2596;TRUE;2022-04-26;2
